row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
170,gsm8k_170,gsm8k,RF,20,"Dexter has five pigs. Each one eats 4 pounds of feed, twice a day.","If Dexter ordered 300 pounds of feed, how many pounds of feed is left after a week?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Dexter has five pigs, and each pig eats 4 pounds of feed twice a day. This means each pig eats 8 pounds of feed per day (4 pounds per meal x 2 meals). With five pigs, the total daily feed consumption is 5 pigs x 8 pounds = 40 pounds per day. Over a week (7 days), the pigs will consume 40 pounds/day x 7 days = 280 pounds of feed. Dexter ordered 300 pounds of feed, so after a week, the amount of feed left is 300 pounds - 280 pounds = 20 pounds.

###
20",20,True
171,gsm8k_171,gsm8k,RF,2,"The cell-phone recharges at the rate of 1 percentage-point of charge per 3 minutes. Now, the phone is at 60% charged.","How long will it take to fully charge, in hours?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"The phone is currently at 60% charge, which means it needs to reach 100% to be fully charged. This requires an additional 40 percentage points of charge. The phone recharges at a rate of 1 percentage point every 3 minutes. Therefore, to gain 40 percentage points, it will take 40 * 3 = 120 minutes. To convert minutes into hours, we divide by 60, resulting in 120 / 60 = 2 hours.

###
2",2,True
172,gsm8k_172,gsm8k,RF,2880000,A company's HR hires 20 new employees every month to add to its total workforce.,"If the company's initial employee number is 200, and each employee is paid a $4000 salary per month, calculate the total amount of money the company pays to its employees after three months?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"The company starts with 200 employees. Each month, they hire 20 new employees. Therefore, the number of employees at the end of each month is as follows:

- End of Month 1: 200 + 20 = 220 employees
- End of Month 2: 220 + 20 = 240 employees
- End of Month 3: 240 + 20 = 260 employees

Now, we calculate the total salary paid each month:

- Month 1: 220 employees * $4000 = $880,000
- Month 2: 240 employees * $4000 = $960,000
- Month 3: 260 employees * $4000 = $1,040,000

Finally, we sum the salaries for the three months:

$880,000 + $960,000 + $1,040,000 = $2,880,000

Thus, the total amount of money the company pays to its employees after three months is $2,880,000.
###
2880000",2880000,True
173,gsm8k_173,gsm8k,RF,9,Jackson is planting tulips. He can fit 6 red tulips in a row and 8 blue tulips in a row.,"If Jackson buys 36 red tulips and 24 blue tulips, how many rows of flowers will he plant?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Jackson can fit 6 red tulips in a row. With 36 red tulips, he can plant 36 / 6 = 6 rows of red tulips. Similarly, he can fit 8 blue tulips in a row. With 24 blue tulips, he can plant 24 / 8 = 3 rows of blue tulips. Therefore, Jackson will plant a total of 6 + 3 = 9 rows of flowers.

###
9",9,True
174,gsm8k_174,gsm8k,RF,132,Ella earned $33 for 3 hours of dog walking.,"If she continues to walk dogs at the same rate, how much would she earn after 12 hours?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Ella earns $33 for 3 hours of dog walking. To find her hourly rate, we divide $33 by 3 hours, which gives us $11 per hour. If she continues to walk dogs at this rate, for 12 hours, we multiply her hourly rate of $11 by 12 hours. This calculation results in $132.

###
132",132,True
175,gsm8k_175,gsm8k,RF,93,"Alice likes to count the puffs of clouds in the sky while she eats her lunch outside at school. On Monday she counts just 3 puffs of clouds. Each day after that through Friday, though, she sees double the number of clouds in the sky as the day before.","At the end of the week, how many clouds will she have counted in the sky at lunch across all five days?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Alice starts counting clouds on Monday with 3 puffs. Each subsequent day, the number of clouds doubles. Therefore, the number of clouds she counts each day is as follows:

- Monday: 3 clouds
- Tuesday: 3 * 2 = 6 clouds
- Wednesday: 6 * 2 = 12 clouds
- Thursday: 12 * 2 = 24 clouds
- Friday: 24 * 2 = 48 clouds

To find the total number of clouds she counted over the week, we sum the clouds from each day:

3 (Monday) + 6 (Tuesday) + 12 (Wednesday) + 24 (Thursday) + 48 (Friday) = 93

Thus, Alice counted a total of 93 clouds over the week.
###
93",93,True
176,gsm8k_176,gsm8k,RF,4,Alice has 6 more books than Steven. Clara has two times as many books as Steven.,"If Clara has 20 books, how many more books does Clara have than Alice?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Clara has two times as many books as Steven. If Clara has 20 books, then Steven must have half of that, which is 10 books. Alice has 6 more books than Steven, so Alice has 10 + 6 = 16 books. To find out how many more books Clara has than Alice, we subtract the number of books Alice has from the number of books Clara has: 20 - 16 = 4.

###
4",4,True
177,gsm8k_177,gsm8k,RF,85,"Maggie spent a quarter of her money, while Riza spent one-third of her money. They each had $60.",How much money do the two of them have left?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Maggie and Riza each started with $60. Maggie spent a quarter of her money, which is $60 * 1/4 = $15. Therefore, Maggie has $60 - $15 = $45 left. Riza spent one-third of her money, which is $60 * 1/3 = $20. Therefore, Riza has $60 - $20 = $40 left. To find out how much money they have left in total, we add the amounts they each have left: $45 + $40 = $85.

###
85",85,True
178,gsm8k_178,gsm8k,RF,33,"Scarlett found an aquarium for $10.00 at a yard sale. At the pet store, she bought 2 bags of rocks for $2.50 each and 3 pieces of coral at $2.00 apiece. She bought 20 fish at $0.50 each and she needed fish food that cost $2.00.",How much did she spend?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Scarlett spent $10.00 on the aquarium. She bought 2 bags of rocks at $2.50 each, which totals $5.00. She also bought 3 pieces of coral at $2.00 each, totaling $6.00. She purchased 20 fish at $0.50 each, which totals $10.00. Lastly, she bought fish food for $2.00. Adding all these amounts together: $10.00 (aquarium) + $5.00 (rocks) + $6.00 (coral) + $10.00 (fish) + $2.00 (fish food) equals $33.00.

###
33",33,True
179,gsm8k_179,gsm8k,RF,12,"There are 20 students in Miss Susan's class. 5 of them are good at math only, 8 of them perform well in English only, and the rest are good at both math and English.",How many are good at math?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"To find out how many students are good at math, we need to consider both the students who are good at math only and those who are good at both math and English. We know that 5 students are good at math only. The total number of students in the class is 20, and 8 of them are good at English only. Therefore, the number of students who are good at both subjects can be calculated by subtracting the students who are good at math only and English only from the total number of students: 20 - 5 - 8 = 7. These 7 students are good at both math and English. Thus, the total number of students who are good at math is the sum of those who are good at math only and those who are good at both: 5 + 7 = 12.

###
12",12,True
180,gsm8k_180,gsm8k,RF,7200,"Derrick has a bakery that makes 10 dozen doughnuts every day, selling at $2 per doughnut.",How much money does Derrick make in June if he sells all the doughnuts?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Derrick makes 10 dozen doughnuts every day. Since there are 12 doughnuts in a dozen, he makes 10 * 12 = 120 doughnuts each day. Each doughnut is sold for $2, so the daily revenue is 120 * 2 = $240. June typically has 30 days. Therefore, if Derrick sells all the doughnuts every day in June, he makes 240 * 30 = $7,200.

###
7200",7200,True
181,gsm8k_181,gsm8k,RF,60,"Paul has 52 marbles. His friend gave him 28 marbles. Then, he lost 1/4 of his marbles.",How many marbles does Paul have left?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Paul initially has 52 marbles. His friend gives him 28 more marbles, so he now has 52 + 28 = 80 marbles. Paul then loses 1/4 of his marbles. To find out how many marbles he loses, we calculate 1/4 of 80, which is 80 / 4 = 20 marbles. Therefore, Paul loses 20 marbles. To find out how many marbles he has left, we subtract the lost marbles from the total he had after receiving more from his friend: 80 - 20 = 60 marbles.

###
60",60,True
182,gsm8k_182,gsm8k,RF,44,Roger goes to the store to buy some coffee. The normal brand of coffee he buys cost $5 per pound. He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. He also decided to buy himself a donut for $2.,How much did everything cost?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Roger's normal brand of coffee costs $5 per pound. The more expensive brand costs 20% more, which means it costs $5 + ($5 * 0.20) = $5 + $1 = $6 per pound. Roger uses 1 pound of coffee per day and buys a week's worth, so he buys 7 pounds of coffee. The cost for 7 pounds of the more expensive coffee is 7 * $6 = $42. Additionally, he buys a donut for $2. Therefore, the total cost for everything is $42 + $2 = $44.
###
44",44,True
183,gsm8k_183,gsm8k,RF,113,"Sheila charged $85.00 worth of merchandise on her credit card. She ended up returning one item that cost $15.00. After she returned the item, she bought a frying pan that was on sale for 20% off $20.00 and a set of towels that was 10% off $30.00. She put both of these purchases on her credit card.",What is the new balance on her credit card?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Sheila initially charged $85.00 on her credit card. She returned an item costing $15.00, which reduces her balance to $70.00. She then bought a frying pan originally priced at $20.00 with a 20% discount, which means she paid $20.00 - ($20.00 * 0.20) = $16.00 for the frying pan. She also bought a set of towels originally priced at $30.00 with a 10% discount, which means she paid $30.00 - ($30.00 * 0.10) = $27.00 for the towels. Adding these two new purchases to her balance, $70.00 + $16.00 + $27.00, results in a new balance of $113.00 on her credit card.

###
113.00",113.00,True
184,gsm8k_184,gsm8k,RF,"43,500","Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The base price of the truck is $30,000, and the other features are at extra cost. The king cab is an extra $7,500, leather seats are one-third the cost of the king cab upgrade, running boards are $500 less than the leather seats, and the upgraded exterior light package is $1500.","What is the total cost of Bill's new truck, in dollars?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"To find the total cost of Bill's new truck, we need to add the base price of the truck to the cost of all the additional features.

1. The base price of the truck is $30,000.

2. The king cab upgrade costs $7,500.

3. The leather seats cost one-third of the king cab upgrade. Therefore, the cost of the leather seats is $7,500 / 3 = $2,500.

4. The running boards cost $500 less than the leather seats. Therefore, the cost of the running boards is $2,500 - $500 = $2,000.

5. The upgraded exterior light package costs $1,500.

Now, we add all these costs together to find the total cost:

- Base price: $30,000
- King cab upgrade: $7,500
- Leather seats: $2,500
- Running boards: $2,000
- Upgraded exterior light package: $1,500

Total cost = $30,000 + $7,500 + $2,500 + $2,000 + $1,500 = $43,500

###
43500",43500,False
185,gsm8k_185,gsm8k,RF,720,Tom gets 4 car washes a month.,If each car wash costs $15 how much does he pay in a year?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Tom gets 4 car washes a month, and each car wash costs $15. To find out how much he pays in a year, we first calculate the monthly cost by multiplying the number of car washes per month by the cost per car wash: 4 car washes/month * $15/car wash = $60/month. Since there are 12 months in a year, we multiply the monthly cost by 12 to find the annual cost: $60/month * 12 months = $720. Therefore, Tom pays $720 in a year for car washes.
###
720",720,True
186,gsm8k_186,gsm8k,RF,50,A trader buys some bags of wheat from a farmer at a rate of $20 per bag.,"If it costs $2 to transport each bag from the farm to the warehouse, and the trader made a total profit of $400 after selling all the bags at a rate of $30 each, how many bags did he sell?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"The trader buys each bag of wheat for $20 and incurs an additional $2 per bag for transportation, making the total cost per bag $22. He sells each bag for $30, resulting in a profit of $8 per bag ($30 - $22). The total profit made by the trader is $400. To find out how many bags he sold, we divide the total profit by the profit per bag: $400 / $8 = 50. Therefore, the trader sold 50 bags.

###
50",50,True
187,gsm8k_187,gsm8k,RF,24,A classroom has a whiteboard which is shared between the 4 teachers who take turns using the classroom. Each teacher has 2 lessons per day and uses the whiteboard in each lesson.,"If the whiteboard is cleaned 3 times per lesson, how many times is the whiteboard cleaned in a day?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Each teacher has 2 lessons per day, and there are 4 teachers. Therefore, the total number of lessons in a day is 4 teachers * 2 lessons per teacher = 8 lessons. If the whiteboard is cleaned 3 times per lesson, then the total number of times the whiteboard is cleaned in a day is 8 lessons * 3 cleanings per lesson = 24 cleanings.
###
24",24,True
188,gsm8k_188,gsm8k,RF,43,"Gunther, the gorilla, had 48 bananas hidden under a fern branch. When Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile. The next day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas. On the third day, Gunther added another 6 bananas to his pile and began counting bananas.",How many bananas did Gunther find were in the pile?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Gunther initially had 48 bananas. Arnold stole half of them, which is 48 / 2 = 24 bananas. So, Gunther had 48 - 24 = 24 bananas left. The next day, Gunther added 25 bananas, making the total 24 + 25 = 49 bananas. Arnold then stole 12 bananas, leaving Gunther with 49 - 12 = 37 bananas. On the third day, Gunther added 6 more bananas, resulting in a final count of 37 + 6 = 43 bananas.

###
43",43,True
189,gsm8k_189,gsm8k,RF,30,"The basketball team went to the steakhouse to eat dinner. The first player ate a 6-ounce steak. The second player ate beef tips, containing 8 beef tips, each an ounce in size. The third player ate a one-pound steak. And the fourth and fifth players ordered vegetarian meals.","In total, how many ounces of meat were consumed by the team?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"The first player ate a 6-ounce steak. The second player ate beef tips, with each tip being 1 ounce, and there were 8 tips, so he ate 8 ounces. The third player ate a one-pound steak, which is equivalent to 16 ounces. The fourth and fifth players ordered vegetarian meals, so they consumed 0 ounces of meat. Adding these amounts together: 6 ounces + 8 ounces + 16 ounces + 0 ounces + 0 ounces = 30 ounces of meat consumed in total by the team.
###
30",30,True
190,gsm8k_190,gsm8k,RF,23,"Randy has 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies. He ate 3 cookies for an early day snack, one of each flavor. He ate 2 oatmeal cookies for lunch. He gives 2 sugar cookies to his friends. Then, he bakes 4 of each flavor for dinner.",How many cookies does he have now?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Randy starts with 9 oatmeal cookies, 4 chocolate chip cookies, and 5 sugar cookies, totaling 18 cookies. He eats 3 cookies for a snack (1 of each flavor), reducing the total to 15 cookies. He then eats 2 more oatmeal cookies for lunch, leaving him with 13 cookies. He gives away 2 sugar cookies, reducing the total to 11 cookies. Finally, he bakes 4 of each flavor, adding 12 cookies (4 oatmeal, 4 chocolate chip, 4 sugar) to his total. This results in 23 cookies.

### 
23",23,True
191,gsm8k_191,gsm8k,RF,251,"Kayla is having her birthday party at a movie theater. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come.",How much will the party cost?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Kayla invited a total of 25 classmates, 7 girls from her dance class, and 13 family members. This sums up to 25 + 7 + 13 = 45 people invited. However, 4 people said they could not come, so the number of attendees is 45 - 4 = 41 people.

The theater rental fee covers a party of 20 people for $125. Since there are 41 attendees, there are 41 - 20 = 21 additional guests. The cost for each additional guest is $6.

The additional cost for the 21 extra guests is 21 * $6 = $126.

Therefore, the total cost of the party is the base fee plus the additional guest cost, which is $125 + $126 = $251.
###
251",251,True
192,gsm8k_192,gsm8k,RF,35,John takes care of 10 dogs. Each dog takes .5 hours a day to walk and take care of their business.,How many hours a week does he spend taking care of dogs?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"John takes care of 10 dogs, and each dog requires 0.5 hours of care per day. Therefore, the total time spent per day is 10 dogs * 0.5 hours/dog = 5 hours. Since there are 7 days in a week, the total time spent per week is 5 hours/day * 7 days/week = 35 hours.

###
35",35,True
193,gsm8k_193,gsm8k,RF,50,James gets 10 new CDs. Each CD cost $15. He gets them for 40% off. He decides he doesn't like 5 of them and sells them for 40.,How much money was he out?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"James bought 10 CDs, each originally costing $15. The total original cost would be 10 CDs * $15 = $150. However, he got a 40% discount on them. A 40% discount on $150 is $150 * 0.40 = $60. Therefore, he paid $150 - $60 = $90 for the 10 CDs.

James didn't like 5 of the CDs and sold them for $40. Since he sold 5 CDs, the cost price for these 5 CDs at the discounted rate is 5 CDs * ($15 - $6) = 5 CDs * $9 = $45. He sold them for $40, so he made $40 from the sale.

The money he is out for the 5 CDs is the cost price minus the selling price, which is $45 - $40 = $5.

Therefore, the total money he is out is the amount he spent on all 10 CDs minus the amount he got back from selling 5 CDs, which is $90 - $40 = $50.

###
50",50,True
194,gsm8k_194,gsm8k,RF,82,Dylan needed chicken sausages and fish sausages to make sausage buns at a party. He bought 38 chicken sausages and 6 more fish sausages than chicken sausages.,How many sausages did Dylan buy in all?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Dylan bought 38 chicken sausages. He bought 6 more fish sausages than chicken sausages, which means he bought 38 + 6 = 44 fish sausages. To find the total number of sausages Dylan bought, we add the number of chicken sausages and fish sausages together: 38 + 44 = 82.

###
82",82,True
195,gsm8k_195,gsm8k,RF,2100,"Ariadne has a shop selling hats of two different colors, red and green. Her sales from red hats were $400 in a particular month, half the total amount she earned from selling green hats.",Calculate the total amount she made in two months if in the second month her sales were 3/4 of the total sales of the first month.,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Ariadne's sales from red hats were $400, which is half the amount she earned from selling green hats. Therefore, the sales from green hats were $800 (since $400 is half of $800). The total sales in the first month were $400 (red hats) + $800 (green hats) = $1200.

In the second month, her sales were 3/4 of the total sales of the first month. Therefore, the sales in the second month were 3/4 * $1200 = $900.

The total amount she made in two months is the sum of the sales from both months: $1200 (first month) + $900 (second month) = $2100.

###
2100",2100,True
196,gsm8k_196,gsm8k,RF,3,"Jamaar loves fresh fruit and is headed to the store with $10 he earned mowing lawns. Including tax, peaches and pears are $.5 each, apples are $.75 each, kiwis are $1, and plums cost $.25 each.","If he has already purchased 3 peaches, 4 pears, 2 kiwis, and 5 apples, how many plums can he buy?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Jamaar has $10 to spend. He has already purchased:

- 3 peaches at $0.5 each, costing 3 * $0.5 = $1.5
- 4 pears at $0.5 each, costing 4 * $0.5 = $2
- 2 kiwis at $1 each, costing 2 * $1 = $2
- 5 apples at $0.75 each, costing 5 * $0.75 = $3.75

The total cost of these purchases is $1.5 + $2 + $2 + $3.75 = $9.25.

Jamaar has $10 - $9.25 = $0.75 remaining.

Plums cost $0.25 each. With $0.75, he can buy $0.75 / $0.25 = 3 plums.

###
3",3,True
197,gsm8k_197,gsm8k,RF,12,Tyrion changes his face mask two times every time he goes out.,"If he goes out three times a day, how many face masks does he use every 2 days?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Tyrion changes his face mask two times every time he goes out. If he goes out three times a day, he uses 2 face masks per outing. Therefore, in one day, he uses 2 face masks per outing multiplied by 3 outings, which equals 6 face masks. Over 2 days, he would use 6 face masks per day multiplied by 2 days, which equals 12 face masks.

###
12",12,True
198,gsm8k_198,gsm8k,RF,11,"Vicki is planning a pop concert at her high school. The show will be 2 hours. She is allowing each group 2 minutes to get on stage, 6 minutes to perform, and then 2 minutes to exit the stage.","If she allows a 10-minute intermission, how many groups can perform in the concert?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"The total duration of the concert is 2 hours, which is 120 minutes. Vicki is allowing a 10-minute intermission, so the time available for performances and transitions is 120 - 10 = 110 minutes.

Each group takes 2 minutes to get on stage, 6 minutes to perform, and 2 minutes to exit, totaling 2 + 6 + 2 = 10 minutes per group.

To find out how many groups can perform, we divide the total available time by the time each group takes: 110 minutes / 10 minutes per group = 11 groups.

Therefore, 11 groups can perform in the concert.
###
11",11,True
199,gsm8k_199,gsm8k,RF,12,"When Freda cooks canned tomatoes into sauce, they lose half their volume. Each 16 ounce can of tomatoes that she uses contains three tomatoes. Freda’s last batch of tomato sauce made 32 ounces of sauce.",How many tomatoes did Freda use?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Freda's tomato sauce loses half its volume when cooked. Her last batch made 32 ounces of sauce, which means she started with double that volume in canned tomatoes, or 64 ounces. Each can of tomatoes is 16 ounces, so she used 64 / 16 = 4 cans of tomatoes. Since each can contains 3 tomatoes, Freda used 4 * 3 = 12 tomatoes in total.

###
12",12,True
200,gsm8k_200,gsm8k,RF,525,"For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. Today is December 31st. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs.",calories consumed) does he need each day to reach his goal?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Andy wants to lose 30 lbs. by July 19th. To lose 1 pound, he needs to burn 3500 calories. Therefore, to lose 30 lbs., he needs to burn 30 x 3500 = 105,000 calories in total. 

From December 31st to July 19th, there are 200 days (31 days in January, 28 in February, 31 in March, 30 in April, 31 in May, 30 in June, and 19 in July). 

To find out how much of a calorie deficit he needs each day, we divide the total calories he needs to burn by the number of days: 105,000 calories / 200 days = 525 calories per day.

Therefore, Andy needs a daily calorie deficit of 525 calories to reach his goal by his birthday. 

### 
525",525,True
201,gsm8k_201,gsm8k,RF,27,"Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought twice the amount of apples and half the number of oranges than Morisette.",How many fruits do they have in total?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Morisette brought 5 apples and 8 oranges, which totals to 5 + 8 = 13 fruits. Kael brought twice the amount of apples as Morisette, so he brought 2 * 5 = 10 apples. Kael also brought half the number of oranges as Morisette, so he brought 8 / 2 = 4 oranges. Therefore, Kael brought 10 + 4 = 14 fruits. Together, Morisette and Kael have 13 + 14 = 27 fruits in total.
###
27",27,True
202,gsm8k_202,gsm8k,RF,360,John collects peaches for 3 hours. He can collect 2 peaches a minute.,How many peaches does he collect?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"John collects peaches for 3 hours. There are 60 minutes in an hour, so in 3 hours, there are 3 * 60 = 180 minutes. John collects 2 peaches per minute. Therefore, in 180 minutes, he collects 180 * 2 = 360 peaches.
###
360",360,True
203,gsm8k_203,gsm8k,RF,14,"An air conditioner cools a room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. The air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours.",How many degrees lower than the starting temperature was the final temperature?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"The air conditioner cools the room at different rates depending on the setting. Initially, it runs on low for 3 hours, cooling the room by 2 degrees per hour. This results in a total cooling of 3 hours * 2 degrees/hour = 6 degrees.

Next, the air conditioner is set to high for 4 hours, cooling the room by 3 degrees per hour. This results in a total cooling of 4 hours * 3 degrees/hour = 12 degrees.

After these 7 hours of cooling, the air conditioner is turned off for 2 hours. During this time, the room warms up by 2 degrees per hour, resulting in a total warming of 2 hours * 2 degrees/hour = 4 degrees.

To find the net change in temperature, we subtract the warming from the total cooling: (6 degrees + 12 degrees) - 4 degrees = 18 degrees - 4 degrees = 14 degrees.

Therefore, the final temperature is 14 degrees lower than the starting temperature.
###
14",14,True
204,gsm8k_204,gsm8k,RF,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen.",How much was the total cost?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"To find the total cost, we need to calculate the cost for each type of pastry and then sum them up.

1. For the donuts: Toula bought 3 dozen donuts at $68 per dozen. The cost for the donuts is 3 dozen * $68/dozen = $204.

2. For the mini cupcakes: Toula bought 2 dozen mini cupcakes at $80 per dozen. The cost for the mini cupcakes is 2 dozen * $80/dozen = $160.

3. For the mini cheesecakes: Toula bought 6 dozen mini cheesecakes at $55 per dozen. The cost for the mini cheesecakes is 6 dozen * $55/dozen = $330.

Now, we add up all these costs to find the total cost:
$204 (donuts) + $160 (mini cupcakes) + $330 (mini cheesecakes) = $694.

Therefore, the total cost is $694.
###
694",694,True
205,gsm8k_205,gsm8k,RF,3,Jon's car needs a tune-up every 1000 miles. He drives 100 miles a day for a 30 day month.,How many tune-ups does he need in that time?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Jon drives 100 miles a day. Over a 30-day month, he drives 100 miles/day * 30 days = 3000 miles. Since his car needs a tune-up every 1000 miles, we divide the total miles driven by the miles per tune-up: 3000 miles / 1000 miles/tune-up = 3 tune-ups.

###
3",3,True
206,gsm8k_206,gsm8k,RF,360,,How many girls are in the school if 40% of a school population is made up of 240 boys?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"The context does not provide specific information about the total number of students in the school or the number of girls. However, we can deduce the total population of the school using the information given in the question. If 40% of the school population is made up of 240 boys, we can set up the equation:

0.4 * Total Population = 240

To find the total population, we divide both sides by 0.4:

Total Population = 240 / 0.4 = 600

Now that we know the total population of the school is 600, we can find the number of girls by subtracting the number of boys from the total population:

Number of Girls = Total Population - Number of Boys = 600 - 240 = 360

Therefore, there are 360 girls in the school.
###
360",360,True
207,gsm8k_207,gsm8k,RF,500,Carmen goes to an auction to win an antique desk. She accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen bids after each of the 3 other people and eventually wins.,"How much money, in dollars, does the desk cost her?",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Carmen starts with an opening bid of $200. The bids increase by $50 each time. There are 3 other people who each bid once, making a total of 3 bids from others. After each of these bids, Carmen also bids, which means she bids 3 more times after her initial bid. 

Let's calculate the sequence of bids:
1. Carmen's opening bid: $200
2. First other person's bid: $250
3. Carmen's bid: $300
4. Second other person's bid: $350
5. Carmen's bid: $400
6. Third other person's bid: $450
7. Carmen's final bid: $500

Carmen wins the auction with her final bid of $500.

###
500",500,True
208,gsm8k_208,gsm8k,RF,20,"A singer has 50 microphones that he wants to arrange in pairs on a stage. While making the arrangement, he realizes that 20% of the microphones won't find any space to fit in after arranging the rest in pairs.",How many pairs of microphones was he able to arrange on the stage?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"The singer has 50 microphones in total. According to the context, 20% of these microphones won't find any space to fit in after arranging the rest in pairs. First, we need to calculate how many microphones are 20% of 50. 

20% of 50 is calculated as:
0.20 * 50 = 10 microphones.

These 10 microphones won't be used in the arrangement, which means the remaining microphones that can be arranged are:
50 - 10 = 40 microphones.

Since microphones are arranged in pairs, we divide the number of usable microphones by 2 to find the number of pairs:
40 / 2 = 20 pairs.

Therefore, the singer was able to arrange 20 pairs of microphones on the stage.
###
20",20,True
209,gsm8k_209,gsm8k,RF,3360,Ara joined the school basketball team four years ago. She has been playing 40 games every year.,"If her score for every game is 21 points, calculate the total number of points she has scored in the four years.",reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"Ara plays 40 games every year. Over four years, she would have played 40 games/year * 4 years = 160 games. If she scores 21 points per game, her total score over 160 games would be 160 games * 21 points/game = 3360 points.
###
3360",3360,True
210,gsm8k_210,gsm8k,RF,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8.",How much does he have now?,reasoning_first_system_prompt,user_prompt,gpt-4o,0.0,"The $18 is shared equally among the 3 boys, so each boy initially gets $6. The eldest boy then adds $5 to his share, making it $11. The following day, he adds another $10, bringing his total to $21. He then spends $8, leaving him with $13. After saving more, he triples the $13, resulting in $39.

###
39",39,True
