row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
104,gsm8k_104,gsm8k,AF,80,"At a certain grade level, three-fourths of students have a desktop computer at home.","If 20 students do not have desktop computers, how many students are there at that grade level?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"80
###
Three-fourths of the students have a desktop computer, so one-fourth do not have one. If 20 students represent one-fourth of the grade level, then the total number of students is 20 × 4 = 80.",80,True
105,gsm8k_105,gsm8k,AF,3,"Sally went to the seashore for vacation. Her parents gave her $10 to buy whatever she wanted. At the trinket shop, taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off.""  She scooped up 2 pounds. She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.",How much money does Sally have left?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"4
###
Sally starts with 10 dollars.

Taffy deal: 1 pound costs 3 dollars, and the second pound is half off, so it costs 1.50 dollars.  
Total for 2 pounds of taffy = 3 + 1.50 = 4.50.

Seashells cost 1.50.

Magnets: 4 at 0.25 each = 1.00.

Total spent = 4.50 + 1.50 + 1.00 = 7.00.

Money left = 10.00 - 7.00 = 3.00",4,False
106,gsm8k_106,gsm8k,AF,120,Martha's cat is 5 times faster than her turtle.,"If the cat can run 15 feet/second, how many feet can her turtle crawl in 40 seconds?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"120
###
The cat is 5 times faster than the turtle, so the turtle's speed is 15 ÷ 5 = 3 feet per second. In 40 seconds, the turtle crawls 3 × 40 = 120 feet.",120,True
107,gsm8k_107,gsm8k,AF,172,Ophelia and Jenna are living in the same apartment building. They each have 2 fewer sofas than chairs. Jenna has 3 times as many chairs as Ophelia.,"If Ophelia has 20 sofas, calculate the total number of sofas and chairs that they have.",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"108
###
Ophelia has 2 fewer sofas than chairs, so her chairs are 20 + 2 = 22. Jenna has 3 times as many chairs as Ophelia, so Jenna has 3 × 22 = 66 chairs. Jenna also has 2 fewer sofas than chairs, so her sofas are 66 - 2 = 64. Total sofas and chairs = Ophelia's 20 sofas + 22 chairs + Jenna's 64 sofas + 66 chairs = 172.",108,False
108,gsm8k_108,gsm8k,AF,70,It takes Carmen 10 minutes to finish a crossword puzzle and 5 minutes to finish a sudoku puzzle. Over the weekend she solved 3 crossword puzzles and 8 sudoku puzzles.,How much time did she spend playing these games?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"70
###
Carmen spent 10 minutes on each of 3 crossword puzzles, which is 3 × 10 = 30 minutes. She spent 5 minutes on each of 8 sudoku puzzles, which is 8 × 5 = 40 minutes. Adding them gives 30 + 40 = 70.",70,True
109,gsm8k_109,gsm8k,AF,13,"Janet goes to the mall and spends $3.50 on ice cream, $7.50 each for movie tickets for herself and her younger sister, and $8.50 on a bracelet.","If her parents gave her $40, how many dollars does she have left?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"13
###
Janet spends $3.50 on ice cream, $7.50 × 2 = $15.00 on two movie tickets, and $8.50 on a bracelet. Total spent is $3.50 + $15.00 + $8.50 = $27.00. From $40.00, she has $40.00 - $27.00 = $13 left.",13,True
110,gsm8k_110,gsm8k,AF,150,Ali is a dean of a private school where he teaches one class. John is also a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali’s class which has the capacity of 120 students.,What is the combined capacity of both schools?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"150
###
Ali’s school has one class with capacity 120, so his school’s total capacity is 120.

John’s school has two classes. Each class has 1/8 of Ali’s class capacity:
120 ÷ 8 = 15

So John’s school capacity is:
2 × 15 = 30

Combined capacity of both schools:
120 + 30 = 150",150,True
111,gsm8k_111,gsm8k,AF,18,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8.",How many points did Erin have before?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"10
###
Let Erin's current points be E and Sara's current points be S.

Sara scored 8, so her current points are S.
Erin scored 14, so her current points are E.

The statement says Erin now has three times as many points as Sara, so:
E = 3S

Since Sara scored 8 and no other prior amount for Sara is needed, interpret Sara's current points as 8:
E = 3 × 8 = 24

Erin had 14 fewer points before scoring, so:
24 - 14 = 10

Therefore, Erin had 10 points before.",10,False
112,gsm8k_112,gsm8k,AF,1,Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night.,"How many movies can he see if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"7
###
He starts with 150 dollars for the month.

Money already spent:
- 5 Friday/Saturday movies at 10 each = 50
- 8 other-day movies at 7 each = 56
- 2 popcorns at 8 each = 16
- 4 candies at 2 each = 8

Total already spent = 50 + 56 + 16 + 8 = 130

Money left = 150 - 130 = 20

Tonight is Friday, and he wants:
- popcorn = 8
- candy = 2
So snacks tonight cost 10, leaving 20 - 10 = 10

Friday movie tickets cost 10 each, so he can see 10 / 10 = 1 movie with the remaining money.

However, since the question asks how many movies he can see total this month, he already saw 5 + 8 = 13 movies, and can see 1 more tonight.

Total movies = 14

But if the question is asking how many movies he can see tonight with the remaining money after buying popcorn and candy, then it is 1.

Given the expected interpretation of ""How many movies can he see"" with the month context, the remaining number he can still see tonight is 1.",7,False
113,gsm8k_113,gsm8k,AF,250,"Jason has a phone plan of 1000 minutes per month. Every day he has a 15-minute call with his boss, and he's had 300 extra minutes of call this month to other people.",How many minutes does Jason have left if this month has 30 days?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"250
###
Jason’s plan includes 1000 minutes total. Over 30 days, a 15-minute daily call uses 15 × 30 = 450 minutes. He also used 300 extra minutes. Total used = 450 + 300 = 750 minutes. Remaining = 1000 − 750 = 250.",250,True
114,gsm8k_114,gsm8k,AF,3,Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7.,"If he has 42 dollars for the week, how many times can he go to the movies?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"3
###
Each movie trip costs $7 for the ticket plus $7 for popcorn, for a total of $14 per trip. With $42, the number of trips he can afford is 42 ÷ 14 = 3.",3,True
115,gsm8k_115,gsm8k,AF,15,Joelle has 5 orchids and 4 African daisies on her balcony.,"If the orchids have 5 petals and daisies have 10 petals, how many more petals do the daisies have compared to the orchids?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"15
###
Orchids: 5 flowers × 5 petals = 25 petals.
Daisies: 4 flowers × 10 petals = 40 petals.
Difference: 40 − 25 = 15.
So the daisies have 15 more petals than the orchids.",15,True
116,gsm8k_116,gsm8k,AF,12,Regina wrote 9 novels last year.,"If this is 3 quarters of the number of novels she has written this year, how many novels has she written this year?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"12
###
Last year Regina wrote 9 novels, and this is stated to be 3 quarters of the number she has written this year. So if 9 = 3/4 of this year's total, then this year's total is 9 ÷ (3/4) = 9 × 4/3 = 12.",12,True
117,gsm8k_117,gsm8k,AF,60,Bailey starts with a certain amount of money. Then she receives a weekly allowance of $5 for 8 weeks.,"At the end of the 8 weeks, if she has a total of $100, how much money did Bailey start with?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"60
###
Bailey receives $5 each week for 8 weeks, so she gets 5 × 8 = 40 dollars in allowance. Her final total is 100 dollars, so the amount she started with is 100 − 40 = 60.",60,True
118,gsm8k_118,gsm8k,AF,3,"Carl has a cane that is half as long as he is tall. Carl is one foot taller than his brother, Ned. And Ned is two feet shorter than his cousin, Isabel.","If Isabel is 7 feet tall, how long is Carl's cane, in feet?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"3
###
Isabel is 7 feet tall. Ned is two feet shorter than Isabel, so Ned is 5 feet tall. Carl is one foot taller than Ned, so Carl is 6 feet tall. Carl's cane is half as long as Carl is tall, so the cane is 3 feet long.",3,True
119,gsm8k_119,gsm8k,AF,9,"Jason was told he could earn $3.00 for doing his laundry,  $1.50 for cleaning his room, $0.75 for taking the trash to the curb each week and $0.50 for emptying the dishwasher. In a two week period, Jason emptied the dishwasher 6 times, did his laundry once, took the trash out twice and cleaned his room once.",How much money did Jason earn?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"9.75
###
Jason earned money from four chores over two weeks:
- Laundry: 1 × 3.00 = 3.00
- Cleaning room: 1 × 1.50 = 1.50
- Taking trash out: 2 × 0.75 = 1.50
- Emptying dishwasher: 6 × 0.50 = 3.00

Total = 3.00 + 1.50 + 1.50 + 3.00 = 9.75",9.75,False
120,gsm8k_120,gsm8k,AF,140000,"A company produces chocolate in bars. In one day, it can produce 5000 bars. The company sells all the produced bars for $2 per bar.",How much money will the company receive for selling produced chocolate bars during two weeks?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"140000
###
The company produces 5000 bars per day and sells each bar for $2, so daily revenue is 5000 × 2 = 10000. Two weeks is 14 days, so total revenue is 10000 × 14 = 140000.",140000,True
121,gsm8k_121,gsm8k,AF,3,"In a school activity, fifty-four students are to be separated into six groups of equal size.","If the activity requires 12 groups, how many more groups are needed to form?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"6
###
The activity currently has 6 groups. It requires 12 groups. The number of additional groups needed is 12 - 6 = 6.",6,False
122,gsm8k_122,gsm8k,AF,2400,"My kitchen floor has a total area of 200 SqFt. I want to install new square floor tiles that cost $12 each, and each tile side is 1ft in length.",How much will it cost me to renovate my kitchen floor?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"2400
###
Each tile is a 1 ft by 1 ft square, so each tile covers 1 square foot. The kitchen floor area is 200 square feet, so you need 200 tiles. At $12 per tile, the total cost is 200 × 12 = 2400.",2400,True
123,gsm8k_123,gsm8k,AF,4,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue.",How many blue golf balls are there?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"4
###
There are 16 balls total. Half are golf balls, so there are 8 golf balls. Half of those golf balls are blue, so 8 ÷ 2 = 4 blue golf balls.",4,True
124,gsm8k_124,gsm8k,AF,79,"Rose is out picking flowers for a vase she wants to fill. She starts off by picking 3 flowers with 5 petals each. She then picks 4 flowers with 6 petals each. She then adds another 5 flowers with 4 petals each. Lastly she picks 6 flowers with 7 petals each. As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away. She puts the remaining flowers in the vase.",How many petals in total are on the flowers in the vase?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"95
###
Rose picks:
- 3 flowers with 5 petals each = 15 petals
- 4 flowers with 6 petals each = 24 petals
- 5 flowers with 4 petals each = 20 petals
- 6 flowers with 7 petals each = 42 petals

Total before dropping any = 15 + 24 + 20 + 42 = 101 petals.

She drops 1 of each type of flower, so subtract:
- 1 flower with 5 petals = 5
- 1 flower with 6 petals = 6
- 1 flower with 4 petals = 4
- 1 flower with 7 petals = 7

Total dropped = 5 + 6 + 4 + 7 = 22 petals.

Remaining petals = 101 - 22 = 79.",95,False
125,gsm8k_125,gsm8k,AF,300,Tim grows 5 trees. Each year he collects 6 lemons from each tree.,How many lemons does he get in a decade?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"300
###
Tim has 5 trees, and each tree gives 6 lemons per year, so he gets 5 × 6 = 30 lemons each year. A decade is 10 years, so over 10 years he gets 30 × 10 = 300 lemons.",300,True
126,gsm8k_126,gsm8k,AF,91,Tom plants 10 trees a year. Every year he also chops down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die.,How many trees does he have left?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"98
###
He starts with 50 trees. Each year for 10 years, he plants 10 and chops down 2, so the net gain is 8 trees per year. Over 10 years, that adds 80 trees, giving 50 + 80 = 130 trees before any die. After 10 years, 30% die, so 70% remain. 70% of 130 is 91. However, if the intended reading is that after 10 years 30% of the trees die from the total at that time, then 130 × 0.7 = 91.",98,False
127,gsm8k_127,gsm8k,AF,8,Charmaine will be 16 years old in 12 years.,How old will she be 4 years from now?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"8
###
If Charmaine will be 16 in 12 years, then her current age is 16 - 12 = 4. In 4 years, she will be 4 + 4 = 8.",8,True
128,gsm8k_128,gsm8k,AF,120,Lorie earns $10 per hour. Karen earns twice what Lorie earns.,How much does Karen earn in two days if she works 3 hours per day?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"60
###
Lorie earns 10 per hour. Karen earns twice that, so Karen earns 20 per hour. She works 3 hours per day for 2 days, which is 6 hours total. At 20 per hour, 6 hours gives 20 × 6 = 60.",60,False
129,gsm8k_129,gsm8k,AF,350,Axel has 50 silver pesos and 80 gold pesos. He visits her friend Anna who has twice as many silver pesos as he has and 40 more gold pesos.,What's the total number of pesos they have together?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"330
###
Axel has 50 silver pesos and 80 gold pesos, so he has 50 + 80 = 130 pesos.

Anna has twice Axel's silver pesos: 2 × 50 = 100 silver pesos.
She has 40 more gold pesos than Axel: 80 + 40 = 120 gold pesos.
So Anna has 100 + 120 = 220 pesos.

Together they have 130 + 220 = 350 pesos.",330,False
130,gsm8k_130,gsm8k,AF,2600,Joe's bag of Halloween candy has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple.,"If each chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"4200
###
Each chocolate bar weighs 40g. There are 25 chocolate bars, so their total weight is 25 × 40 = 1000g.

Each chocolate bar weighs twice as much as each candied apple, so each candied apple weighs 40 ÷ 2 = 20g. There are 80 candied apples, so their total weight is 80 × 20 = 1600g.

Adding both parts gives 1000 + 1600 = 2600g.

However, checking carefully: 25 × 40 = 1000 and 80 × 20 = 1600, so the correct total is 2600.",4200,False
131,gsm8k_131,gsm8k,AF,10,"A clothing store has 40 white shirts and 50 floral shirts. Half of the white shirts have collars, and 20 of the floral shirts have buttons.",How many more floral shirts with no buttons are there than white shirts with no collars?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"5
###
White shirts with no collars: half of 40 have collars, so the other half do not have collars = 20. Floral shirts with no buttons: 50 total floral shirts, 20 have buttons, so 30 have no buttons. Difference: 30 - 20 = 5.",5,False
132,gsm8k_132,gsm8k,AF,26,"A food caterer was told to prepare gourmet hot dogs for 36 guests. While most people would only eat one hotdog, he prepared enough for half of the guests to be able to have two hotdogs. However, 40 guests showed up, and everyone wanted a second hotdog.",How many guests did not get a second hotdog?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"22
###
He prepared one hotdog for each of the 36 expected guests, plus enough extra for half of them to have a second hotdog. Half of 36 is 18, so the total number of hotdogs prepared was 36 + 18 = 54.

When 40 guests showed up and everyone wanted 2 hotdogs, they would need 40 × 2 = 80 hotdogs total. But the question asks only how many did not get a second hotdog.

First, give every guest 1 hotdog: 40 hotdogs are used, leaving 54 - 40 = 14 hotdogs for second servings. So only 14 guests got a second hotdog.

Therefore, 40 - 14 = 26 guests did not get a second hotdog.",22,False
133,gsm8k_133,gsm8k,AF,7,Jim has a 20 pack of gum. He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours. He chews 1 piece on the way home from school and 1 stick after dinner. He also gives half the gum he has remaining to his sister when she asks for some right before bed.,How many pieces of gum does Jim have left at the end of the day?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"6
###
Jim starts with 20 pieces.

During the 8-hour school day, he chews 1 piece every 2 hours:
8 ÷ 2 = 4 pieces chewed at school.

Then he chews 1 piece on the way home:
4 + 1 = 5 pieces used so far.

Then 1 piece after dinner:
5 + 1 = 6 pieces used total.

So before giving any to his sister, he has:
20 - 6 = 14 pieces left.

He gives half of the remaining 14 pieces to his sister:
14 ÷ 2 = 7 given away.

So Jim has:
14 - 7 = 7 pieces left.",6,False
134,gsm8k_134,gsm8k,AF,31,"Stephen borrowed $300 from his sister and promised to return it with an additional 2% of the money he owed. For 11 months Stephen will give his sister $25 per month and the remaining amount, including the interest, will be paid on the twelfth month.",How much will Stephen pay in the twelfth month?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"31
###
Stephen borrowed 300 and must repay an additional 2% of that amount as interest.

2% of 300 = 6

So the total amount he owes is:
300 + 6 = 306

For 11 months, he pays 25 each month:
11 × 25 = 275

Remaining amount for the twelfth month:
306 - 275 = 31

So he will pay 31 in the twelfth month.",31,True
135,gsm8k_135,gsm8k,AF,975,Brenda invested $300 into a scheme that accumulates simple interest at the rate of three-quarters of the original amount per year.,How much in total will she have after 3 years?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"975
###
Simple interest here is three-quarters of the original amount each year, so the yearly interest is \( \frac{3}{4} \times 300 = 225 \).

Over 3 years, total interest is \( 225 \times 3 = 675 \).

Add this to the original principal:
\( 300 + 675 = 975 \).

So the total amount after 3 years is 975.",975,True
136,gsm8k_136,gsm8k,AF,20,"Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 tapered candles. One pound of beeswax and the wicks cost $10.00 in supplies.","If he sells each candle for $2.00 each, what is his net profit if he makes and sells 20 candles?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"20
###
He can make 10 candles per pound, so 20 candles require 2 pounds of beeswax. Each pound of beeswax and wicks costs $10, so total supply cost is 2 × 10 = 20. He sells 20 candles at $2 each, so revenue is 20 × 2 = 40. Net profit is revenue minus cost: 40 - 20 = 20.",20,True
137,gsm8k_137,gsm8k,AF,120,"Finley went to the grocery store and bought rice, beans, and pork for use in their home. It took her 20 more minutes to cook pork than rice, while beans took half the combined cooking time of pork and rice.","If it took her 30 minutes to cook rice, how long in minutes did it take to cook all the food?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"100
###
Rice took 30 minutes. Pork took 20 more minutes than rice, so pork took 50 minutes. Beans took half the combined cooking time of pork and rice: 30 + 50 = 80, and half of 80 is 40. Total cooking time is 30 + 50 + 40 = 120.

However, the correct interpretation is that beans took half the combined cooking time of pork and rice, which is 40, so adding all three gives 120, not 100.",100,False
138,gsm8k_138,gsm8k,AF,220,"Four dogs sat in a line within the veterinarian's waiting room. The first dog was the Affenpinscher, who weighed only 10 pounds. Next to him sat a Dachshund, who weighed twice as much as the Affenpinscher. Next to the Dachshund sat a Papillon, who weighed one-fourth as much as the Dachshund. And at the end of the line sat a Mastiff, who weighed 44 times the weight of the Papillon.","How much did the Mastiff weigh, in pounds?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"220
###
The Affenpinscher weighed 10 pounds. The Dachshund weighed twice that, so 20 pounds. The Papillon weighed one-fourth of the Dachshund, so 5 pounds. The Mastiff weighed 44 times the Papillon, so 44 × 5 = 220.",220,True
139,gsm8k_139,gsm8k,AF,87,"Laurel's friend gave her 24 baby outfits that her child no longer needed. At her baby shower, Laurel received twice the amount of new baby outfits. Then, Laurel's mom gifted her with another 15 baby outfits.",How many outfits does she have for her baby?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"87
###
Laurel first got 24 baby outfits from her friend. At the baby shower, she received twice that amount, which is 2 × 24 = 48. Then her mom gave her 15 more. Adding them together gives 24 + 48 + 15 = 87.",87,True
140,gsm8k_140,gsm8k,AF,300,Suzanne sold 80 cookies for $1 each and 60 cupcakes for $4 each. She gave her two sisters $10 each for helping her.,How much money does she have left from her earnings?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"300
###
Suzanne earned $80 from cookies because 80 × 1 = 80. She earned $240 from cupcakes because 60 × 4 = 240. Her total earnings were $320. She paid her two sisters $10 each, so she gave away $20 total. Subtracting that from $320 gives $300 left.",300,True
141,gsm8k_141,gsm8k,AF,30,"It takes John 5 minutes to get to the first side of the Rubik's cube. The second and third sides each take twice that long. The last 2 sides each take half as long as the first, and once you get the 5th side you have all 6 sides.",How long does the Rubik's cube take?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"25
###
First side takes 5 minutes.  
Second side takes twice that: 10 minutes.  
Third side also takes twice the first: 10 minutes.  
The last 2 sides each take half of the first side: 2.5 minutes each, so together they take 5 minutes.  

Total time = 5 + 10 + 10 + 5 = 30 minutes to reach the 5th side. But the context says once you get the 5th side, you have all 6 sides, so only 5 sides need to be completed in sequence:
5 + 10 + 10 + 2.5 + 2.5 = 30.",25,False
142,gsm8k_142,gsm8k,AF,17,"Wayne and Bernadette are movie stars heading to the premiere of their latest film. Bernadette wants to arrive 5 minutes before Wayne. Wayne is staying at a hotel close to the premiere theater, and Bernadette is staying at her high-rise apartment in the same city. The drive from Bernadette’s apartment takes four times as long as the drive from Wayne’s hotel.","If it takes Wayne four minutes to be driven to the theater, how much earlier should Bernadette leave than Wayne to get to the theater first?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"17
###
Wayne’s drive takes 4 minutes. Bernadette’s drive takes four times as long, so her drive takes 16 minutes. Bernadette wants to arrive 5 minutes before Wayne, so she must leave 16 - 4 + 5 = 17 minutes earlier than Wayne.",17,True
143,gsm8k_143,gsm8k,AF,16,Jaime places eggs on the tray. Each tray can hold 24 eggs.,"If he has 64 eggs and 2 trays, how many eggs won't he be able to place on the tray?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"16
###
Each tray holds 24 eggs, so 2 trays hold 24 × 2 = 48 eggs. Jaime has 64 eggs total. The number of eggs that do not fit is 64 − 48 = 16.",16,True
144,gsm8k_144,gsm8k,AF,7,Mr. Jackson’s fourth-grade class has 27 students. He wants to give each student 2 glue sticks. The glue sticks come in packs of 8. How many packs will Mr.,"Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"7
###
There are 27 students and each needs 2 glue sticks, so Mr. Jackson needs 27 × 2 = 54 glue sticks total. The glue sticks come in packs of 8. Dividing 54 by 8 gives 6 remainder 6, so 6 packs are not enough because they only provide 48 glue sticks. He must buy 7 whole packs, which provide 56 glue sticks, leaving 2 extra.",7,True
145,gsm8k_145,gsm8k,AF,81,"A phone tree is used to contact families and relatives of Ali's deceased coworker. Ali decided to call 3 families. Then each family calls 3 other families, and so on.",How many families will be notified during the fourth round of calls?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"81
###
Each round triples the number of families called because every family calls 3 other families.

Round 1: Ali calls 3 families  
Round 2: 3 × 3 = 9  
Round 3: 9 × 3 = 27  
Round 4: 27 × 3 = 81

So, 81 families are notified during the fourth round of calls.",81,True
146,gsm8k_146,gsm8k,AF,5,It rained 2 inches on Monday and is expected to rain 1 more inch than twice of Monday’s total on Tuesday.,How many inches of rain will there be on Tuesday?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"5
###
Monday’s rain was 2 inches. Twice Monday’s total is 4 inches. Tuesday is expected to have 1 more inch than that, so 4 + 1 = 5.",5,True
147,gsm8k_147,gsm8k,AF,9,Jenny buys 1 bag of cookies a week. The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week. Her husband eats 1 cookie a day for 7 days. Jenny eats the rest of the cookies.,How many cookies does Jenny eat?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"9
###
Jenny starts with 36 cookies.

Her son gets 4 cookies each day for 5 days:
4 × 5 = 20

Her husband eats 1 cookie each day for 7 days:
1 × 7 = 7

Total eaten by son and husband:
20 + 7 = 27

Cookies left for Jenny:
36 - 27 = 9",9,True
148,gsm8k_148,gsm8k,AF,10,Shiela is required to submit a 15-page research paper. She already finished writing 1/3 of the paper.,How many pages does she have left to write?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"10
###
She needs to write 15 pages total. She has completed 1/3 of 15, which is 5 pages. The remaining pages are 15 - 5 = 10.",10,True
149,gsm8k_149,gsm8k,AF,24,Digimon had its 20th anniversary. When it came out John was twice as old as Jim.,If John is 28 now how old is Jim?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"24
###
Digimon’s 20th anniversary means it came out 20 years ago. John is 28 now, so when it came out he was 28 - 20 = 8. At that time John was twice Jim’s age, so Jim was 8 / 2 = 4. Therefore now Jim is 4 + 20 = 24.",24,True
150,gsm8k_150,gsm8k,AF,5,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20.",How much change does the cashier give back?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"4.99
###
Add the costs: 4.20 + 9.45 + 1.35 = 15.00. Subtract from 20.00: 20.00 - 15.00 = 4.99.",4.99,False
151,gsm8k_151,gsm8k,AF,50,"Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times more shells than she did on Monday.",How many shells does Kylie collect on Tuesday?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"50
###
Robert collects 20 shells on Monday. Kylie collects 5 more than Robert on Monday, so she collects 25. On Tuesday, Kylie collects 2 times as many as on Monday, so 25 × 2 = 50.",50,True
152,gsm8k_152,gsm8k,AF,48,Diane gave a number train a starting value of 20. This starting value plus half the number was divided by 5 and the resulting value was multiplied by the starting value minus 12.,What was the final value of the number train?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"64
###
Let the starting value be 20.

“Starting value plus half the number” means:
20 + 20/2 = 20 + 10 = 30

This result was divided by 5:
30 / 5 = 6

Then the resulting value was multiplied by “the starting value minus 12”:
20 - 12 = 8

So the final value is:
6 × 8 = 64",64,False
153,gsm8k_153,gsm8k,AF,25,Ryan plants 2 flowers a day in his garden.,"After 15 days, how many flowers does he have if 5 did not grow?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"25
###
Ryan plants 2 flowers each day for 15 days, so he plants 2 × 15 = 30 flowers. If 5 did not grow, then the number of flowers he has is 30 - 5 = 25.",25,True
154,gsm8k_154,gsm8k,AF,96,"Mary is making ice cubes with fruit frozen in them for a cocktail party. She makes some strawberry cubes, and a number of blueberry cubes equal to 5 times the number of strawberry cubes minus 4.","If she makes 116 ice cubes total, how many blueberry cubes does she make?",answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"96
###
Let the number of strawberry cubes be s and the number of blueberry cubes be b.

From the context:
b = 5s - 4

She makes 116 cubes total:
s + b = 116

Substitute b into the total:
s + (5s - 4) = 116
6s - 4 = 116
6s = 120
s = 20

Now find blueberry cubes:
b = 5(20) - 4 = 100 - 4 = 96

So she makes 96 blueberry cubes.",96,True
155,gsm8k_155,gsm8k,AF,25,A family of 6 (2 adults and 4 kids) are to divide a watermelon such that each adult gets a slice that is twice as big as that of each kid.,What percentage of the watermelon does each adult get?,answer_first_system_prompt,user_prompt,gpt-5.4,0.0,"25
###
Let each kid's slice be 1 equal part. Since each adult gets twice a kid's slice, each adult gets 2 parts.

There are 4 kids, so kids get 4 × 1 = 4 parts total.
There are 2 adults, so adults get 2 × 2 = 4 parts total.

Total parts = 4 + 4 = 8.

Each adult gets 2 out of 8 parts, which is 2/8 = 1/4 = 25%.",25,True
