row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
107,gsm8k_107,gsm8k,RF,172,Ophelia and Jenna are living in the same apartment building. They each have 2 fewer sofas than chairs. Jenna has 3 times as many chairs as Ophelia.,"If Ophelia has 20 sofas, calculate the total number of sofas and chairs that they have.",reasoning_first_system_prompt,user_prompt,o3,1.0,"Ophelia has 20 sofas. Since each has 2 fewer sofas than chairs, Ophelia’s chairs = 20 + 2 = 22.  
Jenna has 3 times as many chairs as Ophelia, so Jenna’s chairs = 3 × 22 = 66.  
Jenna’s sofas = 66 − 2 = 64.  
Total sofas = 20 + 64 = 84.  
Total chairs = 22 + 66 = 88.  
Combined total items = 84 + 88 = 172.
###
172",172,True
108,gsm8k_108,gsm8k,RF,70,It takes Carmen 10 minutes to finish a crossword puzzle and 5 minutes to finish a sudoku puzzle. Over the weekend she solved 3 crossword puzzles and 8 sudoku puzzles.,How much time did she spend playing these games?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Carmen spends 10 minutes per crossword, so for 3 crosswords: 3 × 10 = 30 minutes.  
She spends 5 minutes per sudoku, so for 8 sudokus: 8 × 5 = 40 minutes.  
Total time = 30 + 40 = 70 minutes.
###
70",70,True
109,gsm8k_109,gsm8k,RF,13,"Janet goes to the mall and spends $3.50 on ice cream, $7.50 each for movie tickets for herself and her younger sister, and $8.50 on a bracelet.","If her parents gave her $40, how many dollars does she have left?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Janet’s total spending is 3.50 for ice cream plus 7.50×2 for two movie tickets (15.00) plus 8.50 for the bracelet, which sums to 3.50 + 15.00 + 8.50 = 27.00 dollars. 40.00 dollars from her parents minus 27.00 spent leaves her with 13.00 dollars.
###
13",13,True
110,gsm8k_110,gsm8k,RF,150,Ali is a dean of a private school where he teaches one class. John is also a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali’s class which has the capacity of 120 students.,What is the combined capacity of both schools?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Ali’s school has one class with a capacity of 120 students.  
Each of John’s two classes holds 1/8 of 120, which is 15 students, so John’s school capacity is 2 × 15 = 30 students.  
The combined capacity of both schools is 120 + 30 = 150 students.
###
150",150,True
111,gsm8k_111,gsm8k,RF,18,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8.",How many points did Erin have before?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Erin’s total after scoring 14 is three times Sara’s 8 points: 3 × 8 = 24.  
Let x be Erin’s points before scoring.  
x + 14 = 24  
x = 24 − 14 = 10
###
10",10,False
112,gsm8k_112,gsm8k,RF,1,Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night.,"How many movies can he see if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month?",reasoning_first_system_prompt,user_prompt,o3,1.0,"He has spent:  
5 Friday/Saturday movies × $10 = $50  
8 weekday movies × $7 = $56  
2 popcorns × $8 = $16  
4 candies × $2 = $8  
Total spent so far = $50 + $56 + $16 + $8 = $130  

Budget = $150 → Remaining = $150 − $130 = $20  

On the last day (Friday) he must buy 1 popcorn ($8) and 1 candy ($2): cost $10.  
Remaining for tickets = $20 − $10 = $10.  
Each Friday ticket costs $10, so he can buy 1 ticket.  
Thus he can see 1 movie that night. ###
1",1,True
113,gsm8k_113,gsm8k,RF,250,"Jason has a phone plan of 1000 minutes per month. Every day he has a 15-minute call with his boss, and he's had 300 extra minutes of call this month to other people.",How many minutes does Jason have left if this month has 30 days?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Jason’s daily call to his boss uses 15 minutes. Over 30 days, that is 15 × 30 = 450 minutes.  
He also used an extra 300 minutes.  
Total minutes used this month = 450 + 300 = 750.  
His monthly allowance is 1000 minutes, so the remaining minutes are 1000 − 750 = 250.
###
250",250,True
114,gsm8k_114,gsm8k,RF,3,Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7.,"If he has 42 dollars for the week, how many times can he go to the movies?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Each movie trip costs 7 + 7 = 14 dollars.  
With 42 dollars, the number of trips is 42 ÷ 14 = 3.
###
3",3,True
115,gsm8k_115,gsm8k,RF,15,Joelle has 5 orchids and 4 African daisies on her balcony.,"If the orchids have 5 petals and daisies have 10 petals, how many more petals do the daisies have compared to the orchids?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Orchids: 5 plants × 5 petals = 25 petals  
Daisies: 4 plants × 10 petals = 40 petals  
Difference: 40 − 25 = 15
###
15",15,True
116,gsm8k_116,gsm8k,RF,12,Regina wrote 9 novels last year.,"If this is 3 quarters of the number of novels she has written this year, how many novels has she written this year?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We are told that 9 novels equal three-quarters of the number written this year. Let x be this year's number.  
9 = (3/4)·x  
Multiply both sides by 4⁄3:  
x = 9 × 4⁄3 = 12
###
12",12,True
117,gsm8k_117,gsm8k,RF,60,Bailey starts with a certain amount of money. Then she receives a weekly allowance of $5 for 8 weeks.,"At the end of the 8 weeks, if she has a total of $100, how much money did Bailey start with?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Bailey receives 5 dollars each week for 8 weeks, which totals 5 × 8 = 40 dollars. Her final amount is 100 dollars, so her starting amount must satisfy: starting amount + 40 = 100. Solving gives starting amount = 100 − 40 = 60.
###
60",60,True
118,gsm8k_118,gsm8k,RF,3,"Carl has a cane that is half as long as he is tall. Carl is one foot taller than his brother, Ned. And Ned is two feet shorter than his cousin, Isabel.","If Isabel is 7 feet tall, how long is Carl's cane, in feet?",reasoning_first_system_prompt,user_prompt,o3,1.0,"First, determine Ned's height: Ned is two feet shorter than Isabel, so Ned is 7 − 2 = 5 feet tall.  
Next, determine Carl's height: Carl is one foot taller than Ned, so Carl is 5 + 1 = 6 feet tall.  
Carl's cane is half as long as Carl is tall, so its length is 6 ÷ 2 = 3 feet.
###
3",3,True
119,gsm8k_119,gsm8k,RF,9,"Jason was told he could earn $3.00 for doing his laundry,  $1.50 for cleaning his room, $0.75 for taking the trash to the curb each week and $0.50 for emptying the dishwasher. In a two week period, Jason emptied the dishwasher 6 times, did his laundry once, took the trash out twice and cleaned his room once.",How much money did Jason earn?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Jason’s earnings are calculated by multiplying the number of times he performed each chore by the associated payment and summing the results:
• Dishwasher: 6 × 0.50 = 3.00  
• Laundry: 1 × 3.00 = 3.00  
• Trash: 2 × 0.75 = 1.50  
• Room: 1 × 1.50 = 1.50  
Total = 3.00 + 3.00 + 1.50 + 1.50 = 9.00
###
9",9,True
120,gsm8k_120,gsm8k,RF,140000,"A company produces chocolate in bars. In one day, it can produce 5000 bars. The company sells all the produced bars for $2 per bar.",How much money will the company receive for selling produced chocolate bars during two weeks?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The company produces 5000 bars each day and sells each for $2, earning 5000 × 2 = 10000 dollars per day. Over two weeks (14 days), it earns 10000 × 14 = 140000 dollars.
###
140000",140000,True
121,gsm8k_121,gsm8k,RF,3,"In a school activity, fifty-four students are to be separated into six groups of equal size.","If the activity requires 12 groups, how many more groups are needed to form?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We currently have 6 groups. The activity requires 12 groups. The number of additional groups needed is 12 − 6 = 6.
###
6",6,False
122,gsm8k_122,gsm8k,RF,2400,"My kitchen floor has a total area of 200 SqFt. I want to install new square floor tiles that cost $12 each, and each tile side is 1ft in length.",How much will it cost me to renovate my kitchen floor?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The kitchen floor area is 200 sq ft.  
Each square tile covers 1 sq ft (since its side length is 1 ft).  
Therefore, you need 200 tiles to cover the whole floor.  
At $12 per tile, the total cost is 200 × 12 = 2400.
###
2400",2400,True
123,gsm8k_123,gsm8k,RF,4,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue.",How many blue golf balls are there?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The juggler has 16 balls. Half of them are golf balls, so there are 16 / 2 = 8 golf balls. Half of these golf balls are blue, so there are 8 / 2 = 4 blue golf balls.
###
4",4,True
124,gsm8k_124,gsm8k,RF,79,"Rose is out picking flowers for a vase she wants to fill. She starts off by picking 3 flowers with 5 petals each. She then picks 4 flowers with 6 petals each. She then adds another 5 flowers with 4 petals each. Lastly she picks 6 flowers with 7 petals each. As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away. She puts the remaining flowers in the vase.",How many petals in total are on the flowers in the vase?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Rose initially picks:
- 3 flowers × 5 petals = 15 petals
- 4 flowers × 6 petals = 24 petals
- 5 flowers × 4 petals = 20 petals
- 6 flowers × 7 petals = 42 petals
Total before dropping = 15 + 24 + 20 + 42 = 101 petals

She drops one flower of each type:
- 1 flower with 5 petals
- 1 flower with 6 petals
- 1 flower with 4 petals
- 1 flower with 7 petals
Petals lost = 5 + 6 + 4 + 7 = 22 petals

Petals remaining in the vase = 101 − 22 = 79 petals
###
79",79,True
125,gsm8k_125,gsm8k,RF,300,Tim grows 5 trees. Each year he collects 6 lemons from each tree.,How many lemons does he get in a decade?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Tim collects 6 lemons per tree each year.
With 5 trees, yearly lemons = 6 × 5 = 30.
A decade is 10 years, so total lemons = 30 × 10 = 300.
###
300",300,True
126,gsm8k_126,gsm8k,RF,91,Tom plants 10 trees a year. Every year he also chops down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die.,How many trees does he have left?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Start with 50 trees.  
Each year for 10 years Tom gains a net 8 trees (plants 10, chops 2), so he adds 10 × 8 = 80 trees.  
Total after 10 years before deaths: 50 + 80 = 130 trees.  
30 % die: 0.30 × 130 = 39 trees.  
Remaining trees: 130 − 39 = 91.
###
91",91,True
127,gsm8k_127,gsm8k,RF,8,Charmaine will be 16 years old in 12 years.,How old will she be 4 years from now?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Charmaine’s age after 12 years will be 16.  
Current age = 16 − 12 = 4.  
Age 4 years from now = 4 + 4 = 8.
###
8",8,True
128,gsm8k_128,gsm8k,RF,120,Lorie earns $10 per hour. Karen earns twice what Lorie earns.,How much does Karen earn in two days if she works 3 hours per day?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Karen’s hourly rate = 2 × 10 = 20  
Total hours worked in two days = 3 × 2 = 6  
Total earnings = 20 × 6 = 120
###
120",120,True
129,gsm8k_129,gsm8k,RF,350,Axel has 50 silver pesos and 80 gold pesos. He visits her friend Anna who has twice as many silver pesos as he has and 40 more gold pesos.,What's the total number of pesos they have together?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Axel has 50 silver + 80 gold = 130 pesos.  
Anna has 2×50 = 100 silver and 80 + 40 = 120 gold, totaling 100 + 120 = 220 pesos.  
Together they have 130 + 220 = 350 pesos.
###
350",350,True
130,gsm8k_130,gsm8k,RF,2600,Joe's bag of Halloween candy has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple.,"If each chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Joe has 25 chocolate bars weighing 40 g each, giving 25 × 40 = 1000 g.  
A chocolate bar is twice as heavy as a candied apple, so each apple weighs 40 g ÷ 2 = 20 g.  
Joe has 80 apples, weighing 80 × 20 = 1600 g.  
Total weight = 1000 g + 1600 g = 2600 g.
###
2600",2600,True
131,gsm8k_131,gsm8k,RF,10,"A clothing store has 40 white shirts and 50 floral shirts. Half of the white shirts have collars, and 20 of the floral shirts have buttons.",How many more floral shirts with no buttons are there than white shirts with no collars?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The store has 40 white shirts, half with collars, so 20 white shirts have collars and 20 have no collars.  
It has 50 floral shirts, 20 with buttons, so 30 floral shirts have no buttons.  
Difference between floral shirts with no buttons (30) and white shirts with no collars (20) is 10.  
###
10",10,True
132,gsm8k_132,gsm8k,RF,26,"A food caterer was told to prepare gourmet hot dogs for 36 guests. While most people would only eat one hotdog, he prepared enough for half of the guests to be able to have two hotdogs. However, 40 guests showed up, and everyone wanted a second hotdog.",How many guests did not get a second hotdog?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The caterer made 36 + 18 = 54 hotdogs.
First, each of the 40 guests received one, leaving 54 − 40 = 14 hotdogs.
So only 14 guests received a second hotdog, leaving 40 − 14 = 26 guests without a second one.
###
26",26,True
133,gsm8k_133,gsm8k,RF,7,Jim has a 20 pack of gum. He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours. He chews 1 piece on the way home from school and 1 stick after dinner. He also gives half the gum he has remaining to his sister when she asks for some right before bed.,How many pieces of gum does Jim have left at the end of the day?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Jim starts with 20 pieces.
He chews 1 piece every 2 hours during an 8-hour school day: 8/2 = 4 pieces.
He chews 1 piece on the way home: 4 + 1 = 5 pieces chewed.
He chews 1 piece after dinner: 5 + 1 = 6 pieces chewed.
Pieces left before giving any away: 20 − 6 = 14 pieces.
He gives half of these to his sister: 14/2 = 7 pieces given.
Pieces remaining after giving: 14 − 7 = 7 pieces.
###
7",7,True
134,gsm8k_134,gsm8k,RF,31,"Stephen borrowed $300 from his sister and promised to return it with an additional 2% of the money he owed. For 11 months Stephen will give his sister $25 per month and the remaining amount, including the interest, will be paid on the twelfth month.",How much will Stephen pay in the twelfth month?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Stephen must repay the principal plus 2% interest:  
Total owed = 300 + 0.02·300 = 306.  
He pays 25 dollars each month for 11 months:  
25 × 11 = 275.  
Remaining balance for the twelfth month:  
306 − 275 = 31.
###
31",31,True
135,gsm8k_135,gsm8k,RF,975,Brenda invested $300 into a scheme that accumulates simple interest at the rate of three-quarters of the original amount per year.,How much in total will she have after 3 years?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The simple interest each year is ¾ of the original principal:
0.75 × 300 = 225.

Over 3 years, total interest = 225 × 3 = 675.

Add interest to the original principal:
300 + 675 = 975.
###
975",975,True
136,gsm8k_136,gsm8k,RF,20,"Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 tapered candles. One pound of beeswax and the wicks cost $10.00 in supplies.","If he sells each candle for $2.00 each, what is his net profit if he makes and sells 20 candles?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Charlie sells 20 candles at $2 each, so revenue is 20 × 2 = 40.  
He needs 2 pounds of beeswax for 20 candles (10 per pound). Each pound costs $10, so total cost is 2 × 10 = 20.  
Net profit = revenue − cost = 40 − 20 = 20.
###
20",20,True
137,gsm8k_137,gsm8k,RF,120,"Finley went to the grocery store and bought rice, beans, and pork for use in their home. It took her 20 more minutes to cook pork than rice, while beans took half the combined cooking time of pork and rice.","If it took her 30 minutes to cook rice, how long in minutes did it take to cook all the food?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Cooking times:
Rice = 30  
Pork = 30 + 20 = 50  
Combined pork + rice = 30 + 50 = 80  
Beans = 80 / 2 = 40  
Total time = 30 + 50 + 40 = 120
###
120",120,True
138,gsm8k_138,gsm8k,RF,220,"Four dogs sat in a line within the veterinarian's waiting room. The first dog was the Affenpinscher, who weighed only 10 pounds. Next to him sat a Dachshund, who weighed twice as much as the Affenpinscher. Next to the Dachshund sat a Papillon, who weighed one-fourth as much as the Dachshund. And at the end of the line sat a Mastiff, who weighed 44 times the weight of the Papillon.","How much did the Mastiff weigh, in pounds?",reasoning_first_system_prompt,user_prompt,o3,1.0,"The Affenpinscher weighs 10 lb.

Dachshund = 2 × 10 lb = 20 lb.

Papillon = ¼ × 20 lb = 5 lb.

Mastiff = 44 × 5 lb = 220 lb.
###
220",220,True
139,gsm8k_139,gsm8k,RF,87,"Laurel's friend gave her 24 baby outfits that her child no longer needed. At her baby shower, Laurel received twice the amount of new baby outfits. Then, Laurel's mom gifted her with another 15 baby outfits.",How many outfits does she have for her baby?,reasoning_first_system_prompt,user_prompt,o3,1.0,"We start with the 24 outfits from her friend.  
At the baby shower she gets twice that amount: 2 × 24 = 48.  
Adding these gives 24 + 48 = 72 outfits so far.  
Her mom then gifts 15 more: 72 + 15 = 87.  
So Laurel has 87 baby outfits in total.
###
87",87,True
140,gsm8k_140,gsm8k,RF,300,Suzanne sold 80 cookies for $1 each and 60 cupcakes for $4 each. She gave her two sisters $10 each for helping her.,How much money does she have left from her earnings?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Suzanne sold 80 cookies at $1 each, earning 80 dollars.  
She sold 60 cupcakes at $4 each, earning 60 × 4 = 240 dollars.  
Total earnings = 80 + 240 = 320 dollars.  
She paid her two sisters 10 dollars each, totaling 20 dollars.  
Money left = 320 − 20 = 300 dollars.
###
300",300,True
141,gsm8k_141,gsm8k,RF,30,"It takes John 5 minutes to get to the first side of the Rubik's cube. The second and third sides each take twice that long. The last 2 sides each take half as long as the first, and once you get the 5th side you have all 6 sides.",How long does the Rubik's cube take?,reasoning_first_system_prompt,user_prompt,o3,1.0,"First side: 5 minutes  
Second side: 2 × 5 = 10 minutes  
Third side: 10 minutes  
Fourth side: ½ × 5 = 2.5 minutes  
Fifth side: 2.5 minutes  
The sixth side is complete once the fifth is done, so total time = 5 + 10 + 10 + 2.5 + 2.5 = 30
###
30",30,True
142,gsm8k_142,gsm8k,RF,17,"Wayne and Bernadette are movie stars heading to the premiere of their latest film. Bernadette wants to arrive 5 minutes before Wayne. Wayne is staying at a hotel close to the premiere theater, and Bernadette is staying at her high-rise apartment in the same city. The drive from Bernadette’s apartment takes four times as long as the drive from Wayne’s hotel.","If it takes Wayne four minutes to be driven to the theater, how much earlier should Bernadette leave than Wayne to get to the theater first?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Wayne’s travel time = 4 minutes  
Bernadette’s travel time = 4 × 4 = 16 minutes  

Let Wayne’s arrival be at time 0.  
Wayne must leave at −4 minutes.  

Bernadette wants to arrive 5 minutes before Wayne, i.e., at −5 minutes.  
With a 16-minute drive, she must leave at −5 − 16 = −21 minutes.  

Difference between their departure times: −4 − (−21) = 17 minutes.  
Therefore, Bernadette should leave 17 minutes earlier than Wayne.
###
17",17,True
143,gsm8k_143,gsm8k,RF,16,Jaime places eggs on the tray. Each tray can hold 24 eggs.,"If he has 64 eggs and 2 trays, how many eggs won't he be able to place on the tray?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We calculate total capacity: 2 trays × 24 eggs/tray = 48 eggs. Jaime has 64 eggs, exceeding capacity by 64 − 48 = 16 eggs. These 16 eggs cannot be placed on the trays.
###
16",16,True
144,gsm8k_144,gsm8k,RF,7,Mr. Jackson’s fourth-grade class has 27 students. He wants to give each student 2 glue sticks. The glue sticks come in packs of 8. How many packs will Mr.,"Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?",reasoning_first_system_prompt,user_prompt,o3,1.0,"We need 54 glue sticks (27 students × 2). Each pack has 8, so divide 54 by 8 to find how many packs: 54 ÷ 8 = 6.75. Since he must buy whole packs, round up to 7.
###
7",7,True
145,gsm8k_145,gsm8k,RF,81,"A phone tree is used to contact families and relatives of Ali's deceased coworker. Ali decided to call 3 families. Then each family calls 3 other families, and so on.",How many families will be notified during the fourth round of calls?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Ali contacts 3 families in round 1.  
Each contacted family calls 3 new families, so the number of families in each subsequent round triples.  
Round 1: 3 = 3¹  
Round 2: 3·3 = 3² = 9  
Round 3: 9·3 = 3³ = 27  
Round 4: 27·3 = 3⁴ = 81  
Thus, 81 families are notified in the fourth round.
###
81",81,True
146,gsm8k_146,gsm8k,RF,5,It rained 2 inches on Monday and is expected to rain 1 more inch than twice of Monday’s total on Tuesday.,How many inches of rain will there be on Tuesday?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Monday’s rainfall was 2 inches.  
Twice Monday’s amount is 2 × 2 = 4 inches.  
Tuesday is expected to receive 1 more inch than this, so 4 + 1 = 5 inches.
###
5",5,True
147,gsm8k_147,gsm8k,RF,9,Jenny buys 1 bag of cookies a week. The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week. Her husband eats 1 cookie a day for 7 days. Jenny eats the rest of the cookies.,How many cookies does Jenny eat?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The bag contains 36 cookies.  
Son eats 4 cookies × 5 days = 20 cookies.  
Husband eats 1 cookie × 7 days = 7 cookies.  
Total eaten by son and husband = 20 + 7 = 27 cookies.  
Jenny eats the remaining cookies: 36 − 27 = 9 cookies.  
###
9",9,True
148,gsm8k_148,gsm8k,RF,10,Shiela is required to submit a 15-page research paper. She already finished writing 1/3 of the paper.,How many pages does she have left to write?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Shiela’s total paper length is 15 pages.  
She has completed 1/3 of it, which is 15 × (1/3) = 5 pages.  
Pages remaining = 15 − 5 = 10 pages.
###
10",10,True
149,gsm8k_149,gsm8k,RF,24,Digimon had its 20th anniversary. When it came out John was twice as old as Jim.,If John is 28 now how old is Jim?,reasoning_first_system_prompt,user_prompt,o3,1.0,"John is 28 now. Digimon came out 20 years ago, so 20 years ago John was 28 − 20 = 8 years old. Let Jim’s current age be x; then 20 years ago Jim was x − 20. At that time John was twice Jim’s age: 8 = 2(x − 20). Solving gives 8 = 2x − 40 → 2x = 48 → x = 24. Jim is 24 now.
###
24",24,True
150,gsm8k_150,gsm8k,RF,5,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20.",How much change does the cashier give back?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Add the costs: 4.20 + 9.45 = 13.65.  
13.65 + 1.35 = 15.00.  
Paid amount: 20.00.  
Change: 20.00 − 15.00 = 5.00.
###
5",5,True
151,gsm8k_151,gsm8k,RF,50,"Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times more shells than she did on Monday.",How many shells does Kylie collect on Tuesday?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Kylie collected 20 + 5 = 25 shells on Monday.  
On Tuesday she collected 2 times more shells than on Monday, meaning 2 × 25 = 50 shells.
###
50",50,True
152,gsm8k_152,gsm8k,RF,48,Diane gave a number train a starting value of 20. This starting value plus half the number was divided by 5 and the resulting value was multiplied by the starting value minus 12.,What was the final value of the number train?,reasoning_first_system_prompt,user_prompt,o3,1.0,"The starting value is 20.  
Half of the number is 20 / 2 = 10.  
Add to the starting value: 20 + 10 = 30.  
Divide by 5: 30 / 5 = 6.  
Subtract 12 from the starting value: 20 − 12 = 8.  
Multiply: 6 × 8 = 48.
###
48",48,True
153,gsm8k_153,gsm8k,RF,25,Ryan plants 2 flowers a day in his garden.,"After 15 days, how many flowers does he have if 5 did not grow?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Ryan plants 2 flowers each day. Over 15 days he plants 2 × 15 = 30 flowers. If 5 of these fail to grow, the number that did grow is 30 − 5 = 25.
###
25",25,True
154,gsm8k_154,gsm8k,RF,96,"Mary is making ice cubes with fruit frozen in them for a cocktail party. She makes some strawberry cubes, and a number of blueberry cubes equal to 5 times the number of strawberry cubes minus 4.","If she makes 116 ice cubes total, how many blueberry cubes does she make?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Let s be the number of strawberry cubes and b the number of blueberry cubes.

Given  
b = 5s − 4

Total cubes  
s + b = 116

Substitute b:  
s + (5s − 4) = 116  
6s − 4 = 116  
6s = 120  
s = 20

Find b:  
b = 5(20) − 4 = 100 − 4 = 96
###
96",96,True
155,gsm8k_155,gsm8k,RF,25,A family of 6 (2 adults and 4 kids) are to divide a watermelon such that each adult gets a slice that is twice as big as that of each kid.,What percentage of the watermelon does each adult get?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Each kid’s share is x.  
Each adult’s share is 2x (twice a kid’s).  

Total shares = 4 kids·x + 2 adults·2x = 4x + 4x = 8x.  

Fraction for one adult = 2x / 8x = 1/4 = 25 %.  
###
25",25,True
156,gsm8k_156,gsm8k,RF,180,Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store.,"If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Jack has 60 dishes. Since Jack’s dishes are twice his socks, his socks are 60 / 2 = 30.  
Peter’s socks are twice Jack’s socks, giving 2 × 30 = 60 socks.  
Peter’s dishes are half Jack’s dishes, giving 60 / 2 = 30 dishes.  

Total socks = 30 (Jack) + 60 (Peter) = 90  
Total dishes = 60 (Jack) + 30 (Peter) = 90  

Total items = 90 + 90 = 180
###
180",180,True
157,gsm8k_157,gsm8k,RF,21,Patricia has 30 roses. She gave 24 roses to her mother. She bought 15 more roses.,How many roses did she have now?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Patricia starts with 30 roses. After giving 24 to her mother, she has 30 − 24 = 6 roses left. She then buys 15 more roses, bringing her total to 6 + 15 = 21.
###
21",21,True
158,gsm8k_158,gsm8k,RF,1200,"From her science class study, Brady learned that each whale in the sea has 40 gallons of blood. She also learned that a shark has three times as much blood as a whale.",Calculate the number of gallons of blood that ten sharks swimming in the sea have.,reasoning_first_system_prompt,user_prompt,o3,1.0,"Each whale has 40 gallons of blood.
A shark has three times as much blood as a whale:
40 × 3 = 120 gallons per shark.
Ten sharks have:
120 × 10 = 1200 gallons of blood.
###
1200",1200,True
159,gsm8k_159,gsm8k,RF,255,Shiela bought five cell phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit.,How much will Shiela pay each month for 3 months?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Shiela bought 5 phones at $150 each, so the principal is 5 × 150 = 750.  
Interest is 2% of $150 per phone: 0.02 × 150 = 3. For 5 phones, interest totals 5 × 3 = 15.  
Total amount to be paid = 750 + 15 = 765.  
Dividing this evenly over 3 months gives 765 ÷ 3 = 255.
###
255",255,True
160,gsm8k_160,gsm8k,RF,4,Adam really wants to ride the biggest roller coaster at the park. You have to be 4 feet tall to ride it. Adam’s height is 40 inches and he grows 2 inches a year.,How many years until he is tall enough to ride it?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Adam needs to reach 48 inches. He is currently 40 inches and grows 2 inches per year. The equation 40 + 2y = 48 gives y = 4, so it will take 4 years.
###
4",4,True
161,gsm8k_161,gsm8k,RF,10,"Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils.",How many pencils did Anthony keep?,reasoning_first_system_prompt,user_prompt,o3,1.0,"Anthony started with 50 pencils.  
He gave 1/2 of them to Brandon: 50 × 1/2 = 25 pencils, leaving 50 − 25 = 25 pencils.  
From the 25 remaining, he gave 3/5 to Charlie: 25 × 3/5 = 15 pencils, leaving 25 − 15 = 10 pencils.  
Therefore, Anthony kept 10 pencils.
###
10",10,True
162,gsm8k_162,gsm8k,RF,700,"Farmer Brown's farm is 200 acres, and Farmer Smith's farm is 100 acres more than twice that.","How many acres do the two farms have, together?",reasoning_first_system_prompt,user_prompt,o3,1.0,"Farmer Brown has 200 acres. Farmer Smith has twice 200 acres plus 100, which is 400 + 100 = 500 acres. Together they have 200 + 500 = 700 acres.
###
700",700,True
