row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response,llm_answer,answer_match
108,gsm8k_108,gsm8k,RF,70,It takes Carmen 10 minutes to finish a crossword puzzle and 5 minutes to finish a sudoku puzzle. Over the weekend she solved 3 crossword puzzles and 8 sudoku puzzles.,How much time did she spend playing these games?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Carmen spent 10 minutes on each of 3 crossword puzzles, which is 3 × 10 = 30 minutes. She spent 5 minutes on each of 8 sudoku puzzles, which is 8 × 5 = 40 minutes. Adding them gives 30 + 40 = 70.
###
70",70,True
109,gsm8k_109,gsm8k,RF,13,"Janet goes to the mall and spends $3.50 on ice cream, $7.50 each for movie tickets for herself and her younger sister, and $8.50 on a bracelet.","If her parents gave her $40, how many dollars does she have left?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Janet spends $3.50 on ice cream, $7.50 × 2 = $15.00 on two movie tickets, and $8.50 on a bracelet. Total spent is $3.50 + $15.00 + $8.50 = $27.00. From $40.00, she has $40.00 - $27.00 = $13.00 left.
###
13",13,True
110,gsm8k_110,gsm8k,RF,150,Ali is a dean of a private school where he teaches one class. John is also a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali’s class which has the capacity of 120 students.,What is the combined capacity of both schools?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Ali’s school has one class with capacity 120, so his school’s total capacity is 120.

John’s school has two classes. Each class has 1/8 of Ali’s class capacity:
120 ÷ 8 = 15

So John’s school capacity is:
2 × 15 = 30

Combined capacity of both schools:
120 + 30 = 150
###
150",150,True
111,gsm8k_111,gsm8k,RF,18,"After scoring 14 points, Erin now has three times more points than Sara, who scored 8.",How many points did Erin have before?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let Erin’s original points be E and Sara’s original points be S.

After scoring, Erin has E + 14 and Sara has S + 8.
The statement says Erin now has three times Sara’s points, so:

E + 14 = 3(S + 8)

This is one equation with two unknowns, so we cannot determine a unique value for E unless we know Sara’s original points or some additional relationship between their starting scores.

Therefore, Erin’s original points cannot be determined from the given information.
###
Cannot be determined",Cannot be determined,False
112,gsm8k_112,gsm8k,RF,1,Colby loves going to the movies and every month his parents give him $150 to spend at the movies. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night.,"How many movies can he see if he already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy that month?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"He starts with $150.

Money already spent:
- 5 Friday/Saturday movies at $10 each = $50
- 8 other-day movies at $7 each = $56
- 2 popcorns at $8 each = $16
- 4 candies at $2 each = $8

Total already spent = 50 + 56 + 16 + 8 = 130

Money left = 150 - 130 = 20

Tonight is Friday, and he wants:
- 1 movie ticket = $10
- 1 popcorn = $8
- 1 candy = $2

Total for tonight = 10 + 8 + 2 = 20

So he can see exactly 1 movie.
###
1",1,True
113,gsm8k_113,gsm8k,RF,250,"Jason has a phone plan of 1000 minutes per month. Every day he has a 15-minute call with his boss, and he's had 300 extra minutes of call this month to other people.",How many minutes does Jason have left if this month has 30 days?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jason uses 15 minutes each day for 30 days, which is 15 × 30 = 450 minutes. He also used 300 extra minutes, so total used is 450 + 300 = 750 minutes. From his 1000-minute plan, he has 1000 - 750 = 250 minutes left.
###
250",250,True
114,gsm8k_114,gsm8k,RF,3,Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7.,"If he has 42 dollars for the week, how many times can he go to the movies?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each movie trip costs 7 + 7 = 14 dollars. With 42 dollars, the number of times he can go is 42 ÷ 14 = 3.
###
3",3,True
115,gsm8k_115,gsm8k,RF,15,Joelle has 5 orchids and 4 African daisies on her balcony.,"If the orchids have 5 petals and daisies have 10 petals, how many more petals do the daisies have compared to the orchids?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Joelle has 5 orchids with 5 petals each, so orchids have 5 × 5 = 25 petals. She has 4 African daisies with 10 petals each, so daisies have 4 × 10 = 40 petals. The difference is 40 − 25 = 15.
###
15",15,True
116,gsm8k_116,gsm8k,RF,12,Regina wrote 9 novels last year.,"If this is 3 quarters of the number of novels she has written this year, how many novels has she written this year?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"If 9 is 3 quarters of this year's total, then this year's total is 9 ÷ (3/4) = 9 × 4/3 = 12.
###
12",12,True
117,gsm8k_117,gsm8k,RF,60,Bailey starts with a certain amount of money. Then she receives a weekly allowance of $5 for 8 weeks.,"At the end of the 8 weeks, if she has a total of $100, how much money did Bailey start with?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Bailey receives $5 each week for 8 weeks, so she gets 5 × 8 = 40 dollars total in allowance. If she ends with $100, then her starting amount was 100 - 40 = 60.
###
60",60,True
118,gsm8k_118,gsm8k,RF,3,"Carl has a cane that is half as long as he is tall. Carl is one foot taller than his brother, Ned. And Ned is two feet shorter than his cousin, Isabel.","If Isabel is 7 feet tall, how long is Carl's cane, in feet?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Isabel is 7 feet tall. Ned is 2 feet shorter, so Ned is 5 feet tall. Carl is 1 foot taller than Ned, so Carl is 6 feet tall. Carl's cane is half his height, so it is 3 feet long.
###
3",3,True
119,gsm8k_119,gsm8k,RF,9,"Jason was told he could earn $3.00 for doing his laundry,  $1.50 for cleaning his room, $0.75 for taking the trash to the curb each week and $0.50 for emptying the dishwasher. In a two week period, Jason emptied the dishwasher 6 times, did his laundry once, took the trash out twice and cleaned his room once.",How much money did Jason earn?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jason earned money from four chores over two weeks:
- Laundry: 1 × 3.00 = 3.00
- Cleaning his room: 1 × 1.50 = 1.50
- Taking the trash out: 2 × 0.75 = 1.50
- Emptying the dishwasher: 6 × 0.50 = 3.00

Total = 3.00 + 1.50 + 1.50 + 3.00 = 9.00
###
9",9,True
120,gsm8k_120,gsm8k,RF,140000,"A company produces chocolate in bars. In one day, it can produce 5000 bars. The company sells all the produced bars for $2 per bar.",How much money will the company receive for selling produced chocolate bars during two weeks?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The company produces 5000 bars per day and sells each for $2, so daily revenue is 5000 × 2 = 10000.  
Two weeks means 14 days, so total revenue is 10000 × 14 = 140000.
###
140000",140000,True
121,gsm8k_121,gsm8k,RF,3,"In a school activity, fifty-four students are to be separated into six groups of equal size.","If the activity requires 12 groups, how many more groups are needed to form?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are currently 6 groups. The activity requires 12 groups. The number of additional groups needed is 12 minus 6, which equals 6.
###
6",6,False
122,gsm8k_122,gsm8k,RF,2400,"My kitchen floor has a total area of 200 SqFt. I want to install new square floor tiles that cost $12 each, and each tile side is 1ft in length.",How much will it cost me to renovate my kitchen floor?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each tile is 1 ft by 1 ft, so each tile covers 1 square foot. For a 200 square foot kitchen floor, you need 200 tiles. At $12 per tile, the total cost is 200 × 12 = 2400.
###
2400",2400,True
123,gsm8k_123,gsm8k,RF,4,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue.",How many blue golf balls are there?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"The juggler has 16 balls total. Half are golf balls, so there are 8 golf balls. Half of those golf balls are blue, so 4 are blue.
###
4",4,True
124,gsm8k_124,gsm8k,RF,79,"Rose is out picking flowers for a vase she wants to fill. She starts off by picking 3 flowers with 5 petals each. She then picks 4 flowers with 6 petals each. She then adds another 5 flowers with 4 petals each. Lastly she picks 6 flowers with 7 petals each. As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away. She puts the remaining flowers in the vase.",How many petals in total are on the flowers in the vase?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Rose picks:
- 3 flowers × 5 petals = 15
- 4 flowers × 6 petals = 24
- 5 flowers × 4 petals = 20
- 6 flowers × 7 petals = 42

Total petals before dropping flowers:
15 + 24 + 20 + 42 = 101

She drops 1 of each type, so subtract:
- 5 petals
- 6 petals
- 4 petals
- 7 petals

Total dropped:
5 + 6 + 4 + 7 = 22

Petals remaining in the vase:
101 - 22 = 79
###
79",79,True
125,gsm8k_125,gsm8k,RF,300,Tim grows 5 trees. Each year he collects 6 lemons from each tree.,How many lemons does he get in a decade?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Tim has 5 trees and gets 6 lemons from each tree each year, so in one year he gets 5 × 6 = 30 lemons. A decade is 10 years, so over 10 years he gets 30 × 10 = 300.
###
300",300,True
126,gsm8k_126,gsm8k,RF,91,Tom plants 10 trees a year. Every year he also chops down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die.,How many trees does he have left?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Tom starts with 50 trees. Each year for 10 years, he plants 10 and chops down 2, so the net gain is 8 trees per year. Over 10 years, that adds 80 trees, giving 50 + 80 = 130 trees before any die. After 10 years, 30% die, so 70% remain. 70% of 130 is 91.
###
91",91,True
127,gsm8k_127,gsm8k,RF,8,Charmaine will be 16 years old in 12 years.,How old will she be 4 years from now?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"If Charmaine will be 16 in 12 years, then her current age is 16 - 12 = 4. In 4 years, she will be 4 + 4 = 8.
###
8",8,True
128,gsm8k_128,gsm8k,RF,120,Lorie earns $10 per hour. Karen earns twice what Lorie earns.,How much does Karen earn in two days if she works 3 hours per day?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Lorie earns 10 per hour. Karen earns twice that, so Karen earns 20 per hour. In two days at 3 hours per day, Karen works 6 hours total. At 20 per hour for 6 hours, she earns 120.
###
120",120,True
129,gsm8k_129,gsm8k,RF,350,Axel has 50 silver pesos and 80 gold pesos. He visits her friend Anna who has twice as many silver pesos as he has and 40 more gold pesos.,What's the total number of pesos they have together?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Axel has 50 silver and 80 gold, so he has 130 pesos total. Anna has twice Axel's silver: 2 × 50 = 100 silver, and 40 more gold than Axel: 80 + 40 = 120 gold, so she has 220 total. Together they have 130 + 220 = 350.
###
350",350,True
130,gsm8k_130,gsm8k,RF,2600,Joe's bag of Halloween candy has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple.,"If each chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each chocolate bar weighs 40g. There are 25 chocolate bars, so their total weight is 25 × 40 = 1000g.

Each chocolate bar weighs twice as much as each candied apple, so each candied apple weighs 20g. There are 80 candied apples, so their total weight is 80 × 20 = 1600g.

Total weight = 1000 + 1600 = 2600.
###
2600",2600,True
131,gsm8k_131,gsm8k,RF,10,"A clothing store has 40 white shirts and 50 floral shirts. Half of the white shirts have collars, and 20 of the floral shirts have buttons.",How many more floral shirts with no buttons are there than white shirts with no collars?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"White shirts with no collars: half of 40 do not have collars, so 20.
Floral shirts with no buttons: 50 total floral shirts minus 20 with buttons = 30.
Difference: 30 - 20 = 10.
###
10",10,True
132,gsm8k_132,gsm8k,RF,26,"A food caterer was told to prepare gourmet hot dogs for 36 guests. While most people would only eat one hotdog, he prepared enough for half of the guests to be able to have two hotdogs. However, 40 guests showed up, and everyone wanted a second hotdog.",How many guests did not get a second hotdog?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"He prepared 36 hotdogs for everyone to have one, plus enough extra for half of 36 guests to have a second: 18 more. So he prepared 54 hotdogs total.

With 40 guests, giving everyone one hotdog uses 40 hotdogs, leaving 14 hotdogs for second servings. Since all 40 guests wanted a second hotdog, only 14 could get one, so 40 - 14 = 26 guests did not get a second hotdog.
###
26",26,True
133,gsm8k_133,gsm8k,RF,7,Jim has a 20 pack of gum. He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours. He chews 1 piece on the way home from school and 1 stick after dinner. He also gives half the gum he has remaining to his sister when she asks for some right before bed.,How many pieces of gum does Jim have left at the end of the day?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jim starts with 20 pieces. During the 8-hour school day, he chews 1 piece every 2 hours, so he uses 8 ÷ 2 = 4 pieces. Then he chews 1 piece on the way home and 1 piece after dinner, using 2 more. That leaves 20 - 4 - 2 = 14 pieces. Right before bed, he gives half of the remaining 14 pieces to his sister, which is 7, so he has 14 - 7 = 7 pieces left.
###
7",7,True
134,gsm8k_134,gsm8k,RF,31,"Stephen borrowed $300 from his sister and promised to return it with an additional 2% of the money he owed. For 11 months Stephen will give his sister $25 per month and the remaining amount, including the interest, will be paid on the twelfth month.",How much will Stephen pay in the twelfth month?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Stephen owes $300 plus 2% interest on $300.  
2% of 300 is 6, so the total amount he must repay is 306.  
For 11 months, he pays $25 each month, so he has already paid 11 × 25 = 275.  
The remaining amount for the twelfth month is 306 − 275 = 31.
###
31",31,True
135,gsm8k_135,gsm8k,RF,975,Brenda invested $300 into a scheme that accumulates simple interest at the rate of three-quarters of the original amount per year.,How much in total will she have after 3 years?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Simple interest each year is three-quarters of the original $300, so yearly interest = 3/4 × 300 = 225. Over 3 years, total interest = 225 × 3 = 675. Add the original principal: 300 + 675 = 975.
###
975",975,True
136,gsm8k_136,gsm8k,RF,20,"Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 tapered candles. One pound of beeswax and the wicks cost $10.00 in supplies.","If he sells each candle for $2.00 each, what is his net profit if he makes and sells 20 candles?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"He makes 10 candles per pound, so 20 candles require 2 pounds of beeswax. Each pound costs $10 in supplies, so total supply cost is $20. He sells 20 candles at $2 each, so revenue is $40. Net profit is revenue minus cost: $40 - $20 = $20.
###
20",20,True
137,gsm8k_137,gsm8k,RF,120,"Finley went to the grocery store and bought rice, beans, and pork for use in their home. It took her 20 more minutes to cook pork than rice, while beans took half the combined cooking time of pork and rice.","If it took her 30 minutes to cook rice, how long in minutes did it take to cook all the food?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Rice took 30 minutes. Pork took 20 more minutes than rice, so pork took 50 minutes. Beans took half the combined cooking time of pork and rice: (50 + 30) / 2 = 40 minutes. Total cooking time is 30 + 50 + 40 = 120.
###
120",120,True
138,gsm8k_138,gsm8k,RF,220,"Four dogs sat in a line within the veterinarian's waiting room. The first dog was the Affenpinscher, who weighed only 10 pounds. Next to him sat a Dachshund, who weighed twice as much as the Affenpinscher. Next to the Dachshund sat a Papillon, who weighed one-fourth as much as the Dachshund. And at the end of the line sat a Mastiff, who weighed 44 times the weight of the Papillon.","How much did the Mastiff weigh, in pounds?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Affenpinscher = 10 pounds.  
Dachshund = twice that = 20 pounds.  
Papillon = one-fourth of 20 = 5 pounds.  
Mastiff = 44 times 5 = 220.

###
220",220,True
139,gsm8k_139,gsm8k,RF,87,"Laurel's friend gave her 24 baby outfits that her child no longer needed. At her baby shower, Laurel received twice the amount of new baby outfits. Then, Laurel's mom gifted her with another 15 baby outfits.",How many outfits does she have for her baby?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Laurel starts with 24 baby outfits from her friend. At the baby shower, she received twice that amount, which is 48. Then her mom gave her 15 more. Adding them together: 24 + 48 + 15 = 87.
###
87",87,True
140,gsm8k_140,gsm8k,RF,300,Suzanne sold 80 cookies for $1 each and 60 cupcakes for $4 each. She gave her two sisters $10 each for helping her.,How much money does she have left from her earnings?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Suzanne earned $80 from cookies (80 × 1) and $240 from cupcakes (60 × 4), for a total of $320. She paid her two sisters $20 total (2 × 10). So she has $320 - $20 = $300 left.
###
300",300,True
141,gsm8k_141,gsm8k,RF,30,"It takes John 5 minutes to get to the first side of the Rubik's cube. The second and third sides each take twice that long. The last 2 sides each take half as long as the first, and once you get the 5th side you have all 6 sides.",How long does the Rubik's cube take?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"John takes 5 minutes for the first side. The second and third sides each take twice that, so 10 minutes each. The last 2 sides each take half of the first side, so 2.5 minutes each. Total time is 5 + 10 + 10 + 2.5 + 2.5 = 30. Since getting the 5th side means all 6 sides are complete, we count only these five steps.
###
30",30,True
142,gsm8k_142,gsm8k,RF,17,"Wayne and Bernadette are movie stars heading to the premiere of their latest film. Bernadette wants to arrive 5 minutes before Wayne. Wayne is staying at a hotel close to the premiere theater, and Bernadette is staying at her high-rise apartment in the same city. The drive from Bernadette’s apartment takes four times as long as the drive from Wayne’s hotel.","If it takes Wayne four minutes to be driven to the theater, how much earlier should Bernadette leave than Wayne to get to the theater first?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Wayne’s drive takes 4 minutes. Bernadette’s drive takes four times as long, so her drive takes 16 minutes. Bernadette wants to arrive 5 minutes before Wayne. Since she needs 12 more minutes of driving time than Wayne (16 − 4 = 12), and also wants to arrive 5 minutes earlier, she must leave 17 minutes before Wayne.
###
17",17,True
143,gsm8k_143,gsm8k,RF,16,Jaime places eggs on the tray. Each tray can hold 24 eggs.,"If he has 64 eggs and 2 trays, how many eggs won't he be able to place on the tray?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each tray holds 24 eggs, so 2 trays hold 2 × 24 = 48 eggs. Jaime has 64 eggs total. The number he cannot place is 64 − 48 = 16.
###
16",16,True
144,gsm8k_144,gsm8k,RF,7,Mr. Jackson’s fourth-grade class has 27 students. He wants to give each student 2 glue sticks. The glue sticks come in packs of 8. How many packs will Mr.,"Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each of the 27 students needs 2 glue sticks, so the total needed is 27 × 2 = 54 glue sticks. Since each pack contains 8 glue sticks, divide 54 by 8: 54 ÷ 8 = 6 remainder 6. Six packs would give only 48 glue sticks, which is not enough, so he must buy 7 packs. Seven packs give 56 glue sticks, leaving 2 extra.
###
7",7,True
145,gsm8k_145,gsm8k,RF,81,"A phone tree is used to contact families and relatives of Ali's deceased coworker. Ali decided to call 3 families. Then each family calls 3 other families, and so on.",How many families will be notified during the fourth round of calls?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each round triples the number of families called.  
- 1st round: 3  
- 2nd round: 9  
- 3rd round: 27  
- 4th round: 81  

So during the fourth round, 81 families are notified.
###
81",81,True
146,gsm8k_146,gsm8k,RF,5,It rained 2 inches on Monday and is expected to rain 1 more inch than twice of Monday’s total on Tuesday.,How many inches of rain will there be on Tuesday?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Monday had 2 inches. Twice Monday’s total is 4 inches. One more inch than that is 5 inches.
###
5",5,True
147,gsm8k_147,gsm8k,RF,9,Jenny buys 1 bag of cookies a week. The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week. Her husband eats 1 cookie a day for 7 days. Jenny eats the rest of the cookies.,How many cookies does Jenny eat?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jenny starts with 36 cookies. She gives her son 4 cookies a day for 5 days, which is 4 × 5 = 20 cookies. Her husband eats 1 cookie a day for 7 days, which is 7 cookies. Together they eat 20 + 7 = 27 cookies. The rest are for Jenny: 36 - 27 = 9.
###
9",9,True
148,gsm8k_148,gsm8k,RF,10,Shiela is required to submit a 15-page research paper. She already finished writing 1/3 of the paper.,How many pages does she have left to write?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"She needs to write a total of 15 pages. She has already completed 1/3 of 15, which is 5 pages. So the remaining pages are 15 - 5 = 10.
###
10",10,True
149,gsm8k_149,gsm8k,RF,24,Digimon had its 20th anniversary. When it came out John was twice as old as Jim.,If John is 28 now how old is Jim?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Digimon’s 20th anniversary means it came out 20 years ago. John is 28 now, so when it came out he was 28 - 20 = 8. At that time, John was twice Jim’s age, so Jim was 4. Since 20 years have passed, Jim is now 4 + 20 = 24.
###
24",24,True
150,gsm8k_150,gsm8k,RF,5,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20.",How much change does the cashier give back?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Add the costs: 4.20 + 9.45 + 1.35 = 15.00. Subtract from 20.00: 20.00 - 15.00 = 5.00.
###
5",5,True
151,gsm8k_151,gsm8k,RF,50,"Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times more shells than she did on Monday.",How many shells does Kylie collect on Tuesday?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Robert collects 20 shells on Monday. Kylie collects 5 more than Robert on Monday, so she collects 25. On Tuesday, Kylie collects 2 times as many as on Monday, so 25 × 2 = 50.
###
50",50,True
152,gsm8k_152,gsm8k,RF,48,Diane gave a number train a starting value of 20. This starting value plus half the number was divided by 5 and the resulting value was multiplied by the starting value minus 12.,What was the final value of the number train?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Start with 20. Half of 20 is 10, so 20 plus half the number is 30. Divide 30 by 5 to get 6. The starting value minus 12 is 8. Multiply 6 by 8 to get 48.
###
48",48,True
153,gsm8k_153,gsm8k,RF,25,Ryan plants 2 flowers a day in his garden.,"After 15 days, how many flowers does he have if 5 did not grow?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Ryan plants 2 flowers each day for 15 days, so he plants 2 × 15 = 30 flowers. If 5 did not grow, then the number of flowers he has is 30 - 5 = 25.
###
25",25,True
154,gsm8k_154,gsm8k,RF,96,"Mary is making ice cubes with fruit frozen in them for a cocktail party. She makes some strawberry cubes, and a number of blueberry cubes equal to 5 times the number of strawberry cubes minus 4.","If she makes 116 ice cubes total, how many blueberry cubes does she make?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let the number of strawberry cubes be s and the number of blueberry cubes be b.

From the context:
b = 5s - 4

Total cubes:
s + b = 116

Substitute b:
s + (5s - 4) = 116
6s - 4 = 116
6s = 120
s = 20

Now find blueberry cubes:
b = 5(20) - 4 = 100 - 4 = 96

###
96",96,True
155,gsm8k_155,gsm8k,RF,25,A family of 6 (2 adults and 4 kids) are to divide a watermelon such that each adult gets a slice that is twice as big as that of each kid.,What percentage of the watermelon does each adult get?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Let each kid’s share be 1 unit. Since each adult gets twice a kid’s share, each adult gets 2 units.

Total shares:
- 4 kids = 4 × 1 = 4 units
- 2 adults = 2 × 2 = 4 units

So the whole watermelon is divided into 8 equal units total. Each adult gets 2 of those 8 units:

2/8 = 1/4 = 25%

###
25",25,True
156,gsm8k_156,gsm8k,RF,180,Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store.,"If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Jack has 60 dishes. Since Jack collected twice as many dishes as socks, his socks are 60 ÷ 2 = 30. Peter has twice as many socks as Jack, so Peter has 2 × 30 = 60 socks. Peter has half as many dishes as Jack, so Peter has 60 ÷ 2 = 30 dishes. Total socks and dishes together = Jack's socks + Jack's dishes + Peter's socks + Peter's dishes = 30 + 60 + 60 + 30 = 180.
###
180",180,True
157,gsm8k_157,gsm8k,RF,21,Patricia has 30 roses. She gave 24 roses to her mother. She bought 15 more roses.,How many roses did she have now?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Patricia starts with 30 roses. She gives away 24, leaving 6. Then she buys 15 more, so 6 + 15 = 21.
###
21",21,True
158,gsm8k_158,gsm8k,RF,1200,"From her science class study, Brady learned that each whale in the sea has 40 gallons of blood. She also learned that a shark has three times as much blood as a whale.",Calculate the number of gallons of blood that ten sharks swimming in the sea have.,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"A whale has 40 gallons of blood. A shark has three times that amount, so one shark has 3 × 40 = 120 gallons. Ten sharks have 10 × 120 = 1200 gallons.
###
1200",1200,True
159,gsm8k_159,gsm8k,RF,255,Shiela bought five cell phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit.,How much will Shiela pay each month for 3 months?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Each phone costs 150, and there are 5 phones, so the total cash price is 5 × 150 = 750.  
A 2% interest is charged for each unit, meaning 2% of 150 = 3 per phone. For 5 phones, total interest is 5 × 3 = 15.  
So the total amount to be paid over 3 months is 750 + 15 = 765.  
Divide by 3 months: 765 ÷ 3 = 255.
###
255",255,True
160,gsm8k_160,gsm8k,RF,4,Adam really wants to ride the biggest roller coaster at the park. You have to be 4 feet tall to ride it. Adam’s height is 40 inches and he grows 2 inches a year.,How many years until he is tall enough to ride it?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"He must be 4 feet tall, which is 48 inches. Adam is currently 40 inches tall, so he needs 8 more inches. He grows 2 inches each year, so 8 ÷ 2 = 4 years.
###
4",4,True
161,gsm8k_161,gsm8k,RF,10,"Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils.",How many pencils did Anthony keep?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Anthony started with 50 pencils. He gave half to Brandon, so he gave 25 and had 25 left. Then he gave 3/5 of the remaining 25 to Charlie, which is 15. That left him with 10 pencils.
###
10",10,True
162,gsm8k_162,gsm8k,RF,700,"Farmer Brown's farm is 200 acres, and Farmer Smith's farm is 100 acres more than twice that.","How many acres do the two farms have, together?",reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Farmer Brown's farm is 200 acres. Farmer Smith's farm is 100 acres more than twice that: 2 × 200 = 400, and 400 + 100 = 500. Together they have 200 + 500 = 700.
###
700",700,True
163,gsm8k_163,gsm8k,RF,38,"My mom went to a gardening shop. She bought a set of pots for $19 and a sack of garden soil for $26. At checkout, she used a coupon for $7 off.",How much money did my mom spend at the gardening shop?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"She bought items totaling 19 + 26 = 45 dollars. Applying the 7-dollar coupon gives 45 - 7 = 38.
###
38",38,True
164,gsm8k_164,gsm8k,RF,32,3 trees each had 7 blue birds in them. 2 different trees each had 4 blue birds. 1 final tree had 3 blue birds.,How many blue birds were in the trees in total?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"There are 3 trees with 7 blue birds each, so that is 3 × 7 = 21.  
There are 2 trees with 4 blue birds each, so that is 2 × 4 = 8.  
The final tree has 3 blue birds.  
Adding them gives 21 + 8 + 3 = 32.
###
32",32,True
165,gsm8k_165,gsm8k,RF,30,Nani is 8 years old. His brother is twice his age. Nani's sister is 25% younger than him.,What is the total age of all three of the family members?,reasoning_first_system_prompt,user_prompt,gpt-5.4,0.0,"Nani is 8. His brother is twice his age, so 16. His sister is 25% younger than 8, which means 8 × 0.75 = 6. Total = 8 + 16 + 6 = 30.
###
30",30,True
