row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
113,gsm8k_113,gsm8k,AF,250,"Jason has a phone plan of 1000 minutes per month. Every day he has a 15-minute call with his boss, and he's had 300 extra minutes of call this month to other people.",How many minutes does Jason have left if this month has 30 days?,answer_first_system_prompt,user_prompt,o3,1.0,"250
###
Jason’s plan allows 1000 minutes.  
Daily call usage: 15 min × 30 days = 450 min.  
Additional calls: 300 min.  
Total used: 450 + 300 = 750 min.  
Remaining: 1000 − 750 = 250 min."
114,gsm8k_114,gsm8k,AF,3,Peter plans to go to the movies this week. He always gets a ticket for $7 and popcorn for $7.,"If he has 42 dollars for the week, how many times can he go to the movies?",answer_first_system_prompt,user_prompt,o3,1.0,"3
###
Each movie visit costs 7 (ticket) + 7 (popcorn) = 14 dollars.  
With 42 dollars available, the number of visits he can afford is 42 ÷ 14 = 3."
115,gsm8k_115,gsm8k,AF,15,Joelle has 5 orchids and 4 African daisies on her balcony.,"If the orchids have 5 petals and daisies have 10 petals, how many more petals do the daisies have compared to the orchids?",answer_first_system_prompt,user_prompt,o3,1.0,"5
###
Daisies: 10 petals each; Orchids: 5 petals each. Difference = 10 − 5 = 5."
116,gsm8k_116,gsm8k,AF,12,Regina wrote 9 novels last year.,"If this is 3 quarters of the number of novels she has written this year, how many novels has she written this year?",answer_first_system_prompt,user_prompt,o3,1.0,"12
###
The 9 novels represent 3/4 of this year’s total.  
Set up the equation (3/4) × x = 9, where x is the number written this year.  
Solve: x = 9 × 4 / 3 = 12."
117,gsm8k_117,gsm8k,AF,60,Bailey starts with a certain amount of money. Then she receives a weekly allowance of $5 for 8 weeks.,"At the end of the 8 weeks, if she has a total of $100, how much money did Bailey start with?",answer_first_system_prompt,user_prompt,o3,1.0,"60
###
Bailey’s allowance adds $5 × 8 = $40 over the 8 weeks.  
Her final total is $100, so her starting amount was $100 − $40 = $60."
118,gsm8k_118,gsm8k,AF,3,"Carl has a cane that is half as long as he is tall. Carl is one foot taller than his brother, Ned. And Ned is two feet shorter than his cousin, Isabel.","If Isabel is 7 feet tall, how long is Carl's cane, in feet?",answer_first_system_prompt,user_prompt,o3,1.0,"3
###
Isabel = 7  
Ned = Isabel − 2 = 5  
Carl = Ned + 1 = 6  
Cane = Carl ÷ 2 = 6 ÷ 2 = 3"
119,gsm8k_119,gsm8k,AF,9,"Jason was told he could earn $3.00 for doing his laundry,  $1.50 for cleaning his room, $0.75 for taking the trash to the curb each week and $0.50 for emptying the dishwasher. In a two week period, Jason emptied the dishwasher 6 times, did his laundry once, took the trash out twice and cleaned his room once.",How much money did Jason earn?,answer_first_system_prompt,user_prompt,o3,1.0,"9
###
Laundry: 1 × 3.00 = 3.00  
Cleaning room: 1 × 1.50 = 1.50  
Trash: 2 × 0.75 = 1.50  
Dishwasher: 6 × 0.50 = 3.00  
Add: 3.00 + 1.50 + 1.50 + 3.00 = 9.00"
120,gsm8k_120,gsm8k,AF,140000,"A company produces chocolate in bars. In one day, it can produce 5000 bars. The company sells all the produced bars for $2 per bar.",How much money will the company receive for selling produced chocolate bars during two weeks?,answer_first_system_prompt,user_prompt,o3,1.0,"140000
###
The company makes 5000 bars each day and sells each for $2, so daily revenue is 5000 × 2 = 10000. Over two weeks (14 days) the total revenue is 10000 × 14 = 140000."
121,gsm8k_121,gsm8k,AF,3,"In a school activity, fifty-four students are to be separated into six groups of equal size.","If the activity requires 12 groups, how many more groups are needed to form?",answer_first_system_prompt,user_prompt,o3,1.0,"6
###
Originally, fifty-four students are divided into 6 equal groups. The activity requires a total of 12 groups, so an additional 12 − 6 = 6 groups are needed."
122,gsm8k_122,gsm8k,AF,2400,"My kitchen floor has a total area of 200 SqFt. I want to install new square floor tiles that cost $12 each, and each tile side is 1ft in length.",How much will it cost me to renovate my kitchen floor?,answer_first_system_prompt,user_prompt,o3,1.0,"2400
###
Each square tile covers 1 sq ft (1 ft × 1 ft).  
To cover 200 sq ft you need 200 tiles.  
Cost = 200 tiles × $12/tile = $2400."
123,gsm8k_123,gsm8k,AF,4,"A juggler can juggle 16 balls. Half of the balls are golf balls, and half of the golf balls are blue.",How many blue golf balls are there?,answer_first_system_prompt,user_prompt,o3,1.0,"4
###
The juggler has 16 balls in total.  
Half of them are golf balls: 16 ÷ 2 = 8 golf balls.  
Half of those golf balls are blue: 8 ÷ 2 = 4 blue golf balls."
124,gsm8k_124,gsm8k,AF,79,"Rose is out picking flowers for a vase she wants to fill. She starts off by picking 3 flowers with 5 petals each. She then picks 4 flowers with 6 petals each. She then adds another 5 flowers with 4 petals each. Lastly she picks 6 flowers with 7 petals each. As she's carrying these flowers over to fill the vase, she drops 1 of each and the wind blows them away. She puts the remaining flowers in the vase.",How many petals in total are on the flowers in the vase?,answer_first_system_prompt,user_prompt,o3,1.0,"79
###
Rose originally picks:
- 3 flowers × 5 petals = 15
- 4 flowers × 6 petals = 24
- 5 flowers × 4 petals = 20
- 6 flowers × 7 petals = 42
Total before dropping = 15 + 24 + 20 + 42 = 101 petals.

She drops 1 flower from each type:
- 3 → 2 flowers with 5 petals → 2 × 5 = 10
- 4 → 3 flowers with 6 petals → 3 × 6 = 18
- 5 → 4 flowers with 4 petals → 4 × 4 = 16
- 6 → 5 flowers with 7 petals → 5 × 7 = 35

Total in vase = 10 + 18 + 16 + 35 = 79 petals."
125,gsm8k_125,gsm8k,AF,300,Tim grows 5 trees. Each year he collects 6 lemons from each tree.,How many lemons does he get in a decade?,answer_first_system_prompt,user_prompt,o3,1.0,"300
###
Tim has 5 trees and each tree yields 6 lemons per year, giving 5 × 6 = 30 lemons annually. Over a decade (10 years), he collects 30 × 10 = 300 lemons."
126,gsm8k_126,gsm8k,AF,91,Tom plants 10 trees a year. Every year he also chops down 2 trees a year. He starts with 50 trees. After 10 years 30% of the trees die.,How many trees does he have left?,answer_first_system_prompt,user_prompt,o3,1.0,"91
###
Starts with 50. Each of 10 years: +10 planted −2 chopped = +8. Over 10 years: 8 × 10 = 80 net gain. Trees before die-off: 50 + 80 = 130. 30% die, leaving 70%: 0.7 × 130 = 91."
127,gsm8k_127,gsm8k,AF,8,Charmaine will be 16 years old in 12 years.,How old will she be 4 years from now?,answer_first_system_prompt,user_prompt,o3,1.0,"8
###
In 12 years, Charmaine will be 16. Therefore her current age is 16 − 12 = 4. Four years from now she will be 4 + 4 = 8."
128,gsm8k_128,gsm8k,AF,120,Lorie earns $10 per hour. Karen earns twice what Lorie earns.,How much does Karen earn in two days if she works 3 hours per day?,answer_first_system_prompt,user_prompt,o3,1.0,"120
###
Lorie earns 10 per hour, so Karen earns 2×10 = 20 per hour.  
Karen works 3 hours per day for 2 days, totaling 3×2 = 6 hours.  
At 20 per hour for 6 hours, Karen earns 20×6 = 120."
129,gsm8k_129,gsm8k,AF,350,Axel has 50 silver pesos and 80 gold pesos. He visits her friend Anna who has twice as many silver pesos as he has and 40 more gold pesos.,What's the total number of pesos they have together?,answer_first_system_prompt,user_prompt,o3,1.0,"350
###
Axel: 50 silver + 80 gold = 130.  
Anna: 2×50 = 100 silver; 80 + 40 = 120 gold; total 100 + 120 = 220.  
Combined: 130 + 220 = 350."
130,gsm8k_130,gsm8k,AF,2600,Joe's bag of Halloween candy has 25 chocolate bars and 80 candied apples. Each chocolate bar weighs twice as much as each candied apple.,"If each chocolate bar weighs 40g, how much does Joe's bag of candy weigh, in grams?",answer_first_system_prompt,user_prompt,o3,1.0,"2600
###
There are 25 chocolate bars at 40 g each: 25 × 40 = 1000 g.  
Since a candied apple weighs half as much, each apple is 20 g.  
There are 80 candied apples: 80 × 20 = 1600 g.  
Total weight = 1000 g + 1600 g = 2600 g."
131,gsm8k_131,gsm8k,AF,10,"A clothing store has 40 white shirts and 50 floral shirts. Half of the white shirts have collars, and 20 of the floral shirts have buttons.",How many more floral shirts with no buttons are there than white shirts with no collars?,answer_first_system_prompt,user_prompt,o3,1.0,"10
###
White shirts with no collars: 40 total − 20 (half) with collars = 20.
Floral shirts with no buttons: 50 total − 20 with buttons = 30.
Difference: 30 − 20 = 10."
132,gsm8k_132,gsm8k,AF,26,"A food caterer was told to prepare gourmet hot dogs for 36 guests. While most people would only eat one hotdog, he prepared enough for half of the guests to be able to have two hotdogs. However, 40 guests showed up, and everyone wanted a second hotdog.",How many guests did not get a second hotdog?,answer_first_system_prompt,user_prompt,o3,1.0,"26
###
The caterer expected 36 guests, so he made 1 hotdog for each (36) plus extra second hotdogs for half of them (18), totaling 54 hotdogs.  
When 40 guests arrived, each wanted two hotdogs (80 hotdogs needed).  
After giving every guest one hotdog (40 hotdogs), 54 − 40 = 14 hotdogs remained for second servings.  
Only 14 guests could get a second hotdog, leaving 40 − 14 = 26 guests without a second hotdog."
133,gsm8k_133,gsm8k,AF,7,Jim has a 20 pack of gum. He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours. He chews 1 piece on the way home from school and 1 stick after dinner. He also gives half the gum he has remaining to his sister when she asks for some right before bed.,How many pieces of gum does Jim have left at the end of the day?,answer_first_system_prompt,user_prompt,o3,1.0,"7
###
Jim starts with 20 pieces.  
At school: 8 hours ÷ 2 hours/piece = 4 pieces chewed.  
On the way home: 1 more piece.  
After dinner: 1 more piece.  
Total chewed so far: 4 + 1 + 1 = 6 pieces.  
Remaining: 20 − 6 = 14 pieces.  
He gives his sister half of what’s left: 14 ÷ 2 = 7 pieces given.  
Remaining after giving: 14 − 7 = 7 pieces."
134,gsm8k_134,gsm8k,AF,31,"Stephen borrowed $300 from his sister and promised to return it with an additional 2% of the money he owed. For 11 months Stephen will give his sister $25 per month and the remaining amount, including the interest, will be paid on the twelfth month.",How much will Stephen pay in the twelfth month?,answer_first_system_prompt,user_prompt,o3,1.0,"31
###
Stephen must repay the principal plus 2% interest: 300 + 0.02·300 = 306.  
He pays 25 each month for 11 months: 25 × 11 = 275.  
Amount still owed for the twelfth month: 306 – 275 = 31."
135,gsm8k_135,gsm8k,AF,975,Brenda invested $300 into a scheme that accumulates simple interest at the rate of three-quarters of the original amount per year.,How much in total will she have after 3 years?,answer_first_system_prompt,user_prompt,o3,1.0,"975
###
Simple interest uses the original principal for each year.  
Interest per year = ¾ × 300 = 225.  
Over 3 years: 225 × 3 = 675 interest.  
Total amount = 300 principal + 675 interest = 975."
136,gsm8k_136,gsm8k,AF,20,"Charlie wants to sell beeswax candles. For every pound of beeswax, he can make 10 tapered candles. One pound of beeswax and the wicks cost $10.00 in supplies.","If he sells each candle for $2.00 each, what is his net profit if he makes and sells 20 candles?",answer_first_system_prompt,user_prompt,o3,1.0,"20
###
Charlie sells 20 candles at $2 each, so revenue is 20 × 2 = 40.  
Each pound of beeswax (costing $10) makes 10 candles, so 20 candles require 2 pounds costing 2 × 10 = 20.  
Net profit = revenue − cost = 40 − 20 = 20."
137,gsm8k_137,gsm8k,AF,120,"Finley went to the grocery store and bought rice, beans, and pork for use in their home. It took her 20 more minutes to cook pork than rice, while beans took half the combined cooking time of pork and rice.","If it took her 30 minutes to cook rice, how long in minutes did it take to cook all the food?",answer_first_system_prompt,user_prompt,o3,1.0,"120
###
Rice took 30 minutes.  
Pork took 20 minutes more than rice: 30 + 20 = 50 minutes.  
Combined time of pork and rice is 50 + 30 = 80 minutes; beans took half of that: 80 / 2 = 40 minutes.  
Total cooking time = 30 + 50 + 40 = 120 minutes."
138,gsm8k_138,gsm8k,AF,220,"Four dogs sat in a line within the veterinarian's waiting room. The first dog was the Affenpinscher, who weighed only 10 pounds. Next to him sat a Dachshund, who weighed twice as much as the Affenpinscher. Next to the Dachshund sat a Papillon, who weighed one-fourth as much as the Dachshund. And at the end of the line sat a Mastiff, who weighed 44 times the weight of the Papillon.","How much did the Mastiff weigh, in pounds?",answer_first_system_prompt,user_prompt,o3,1.0,"220
###
Affenpinscher weight = 10.  
Dachshund = 2 × 10 = 20.  
Papillon = ¼ × 20 = 5.  
Mastiff = 44 × 5 = 220."
139,gsm8k_139,gsm8k,AF,87,"Laurel's friend gave her 24 baby outfits that her child no longer needed. At her baby shower, Laurel received twice the amount of new baby outfits. Then, Laurel's mom gifted her with another 15 baby outfits.",How many outfits does she have for her baby?,answer_first_system_prompt,user_prompt,o3,1.0,"87
###
Laurel received 24 outfits from her friend.  
At the shower she got twice that many: 2 × 24 = 48 outfits.  
Her mom added 15 more outfits.  
Total outfits = 24 + 48 + 15 = 87."
140,gsm8k_140,gsm8k,AF,300,Suzanne sold 80 cookies for $1 each and 60 cupcakes for $4 each. She gave her two sisters $10 each for helping her.,How much money does she have left from her earnings?,answer_first_system_prompt,user_prompt,o3,1.0,"300
###
She earned 80×1 = 80 dollars from cookies and 60×4 = 240 dollars from cupcakes, totaling 80 + 240 = 320 dollars. After giving her two sisters 10 dollars each (20 dollars), she has 320 − 20 = 300 dollars left."
141,gsm8k_141,gsm8k,AF,30,"It takes John 5 minutes to get to the first side of the Rubik's cube. The second and third sides each take twice that long. The last 2 sides each take half as long as the first, and once you get the 5th side you have all 6 sides.",How long does the Rubik's cube take?,answer_first_system_prompt,user_prompt,o3,1.0,"30
###
First side: 5 minutes.  
Second and third sides: each 2 × 5 = 10 minutes, so 10 + 10 = 20 minutes.  
Fourth and fifth sides: each ½ × 5 = 2.5 minutes, so 2.5 + 2.5 = 5 minutes.  
The sixth side is finished automatically with the fifth, so no extra time.  
Total time = 5 + 20 + 5 = 30 minutes."
142,gsm8k_142,gsm8k,AF,17,"Wayne and Bernadette are movie stars heading to the premiere of their latest film. Bernadette wants to arrive 5 minutes before Wayne. Wayne is staying at a hotel close to the premiere theater, and Bernadette is staying at her high-rise apartment in the same city. The drive from Bernadette’s apartment takes four times as long as the drive from Wayne’s hotel.","If it takes Wayne four minutes to be driven to the theater, how much earlier should Bernadette leave than Wayne to get to the theater first?",answer_first_system_prompt,user_prompt,o3,1.0,"17
###
Wayne’s drive time = 4 min.  
Bernadette’s drive time = 4 × 4 min = 16 min.  
She wants to arrive 5 min before Wayne.

Let Wayne leave at time 0.  
Wayne arrives at 0 + 4 = 4 min.  
Bernadette must arrive at 4 − 5 = −1 min.  
Since her trip is 16 min, she must depart at −1 − 16 = −17 min.

Therefore Bernadette needs to leave 17 minutes earlier than Wayne."
143,gsm8k_143,gsm8k,AF,16,Jaime places eggs on the tray. Each tray can hold 24 eggs.,"If he has 64 eggs and 2 trays, how many eggs won't he be able to place on the tray?",answer_first_system_prompt,user_prompt,o3,1.0,"16
###
Each tray holds 24 eggs, so 2 trays hold 24 × 2 = 48 eggs. Jaime has 64 eggs, and 64 − 48 = 16 eggs remain without space."
144,gsm8k_144,gsm8k,AF,7,Mr. Jackson’s fourth-grade class has 27 students. He wants to give each student 2 glue sticks. The glue sticks come in packs of 8. How many packs will Mr.,"Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?",answer_first_system_prompt,user_prompt,o3,1.0,"7
###
Each student needs 2 glue sticks, so Mr. Jackson needs 27 × 2 = 54 glue sticks in total. Glue sticks are sold in packs of 8. Dividing 54 by 8 gives 6 remainder 6 (since 54 ÷ 8 = 6.75). Because he cannot buy a fraction of a pack, he must purchase 7 whole packs. Seven packs contain 7 × 8 = 56 glue sticks, which meets the requirement and leaves 2 extras."
145,gsm8k_145,gsm8k,AF,81,"A phone tree is used to contact families and relatives of Ali's deceased coworker. Ali decided to call 3 families. Then each family calls 3 other families, and so on.",How many families will be notified during the fourth round of calls?,answer_first_system_prompt,user_prompt,o3,1.0,"81
###
Ali calls 3 families in the 1st round.  
Each of those 3 calls 3 new families: 3 × 3 = 9 in the 2nd round.  
Each of those 9 calls 3 new families: 9 × 3 = 27 in the 3rd round.  
Each of those 27 calls 3 new families: 27 × 3 = 81 in the 4th round."
146,gsm8k_146,gsm8k,AF,5,It rained 2 inches on Monday and is expected to rain 1 more inch than twice of Monday’s total on Tuesday.,How many inches of rain will there be on Tuesday?,answer_first_system_prompt,user_prompt,o3,1.0,"5
###
Twice Monday’s amount is 2 × 2 = 4 inches.  
One more inch than that is 4 + 1 = 5 inches, so Tuesday will get 5 inches of rain."
147,gsm8k_147,gsm8k,AF,9,Jenny buys 1 bag of cookies a week. The bag has 36 cookies and she puts 4 cookies in her son's lunch box 5 days a week. Her husband eats 1 cookie a day for 7 days. Jenny eats the rest of the cookies.,How many cookies does Jenny eat?,answer_first_system_prompt,user_prompt,o3,1.0,"9
###
Total in bag = 36.  
Son: 4 cookies × 5 days = 20.  
Husband: 1 cookie × 7 days = 7.  
Cookies eaten by others = 20 + 7 = 27.  
Jenny eats the remainder: 36 − 27 = 9."
148,gsm8k_148,gsm8k,AF,10,Shiela is required to submit a 15-page research paper. She already finished writing 1/3 of the paper.,How many pages does she have left to write?,answer_first_system_prompt,user_prompt,o3,1.0,"10
###
Shiela’s paper must be 15 pages long. She has completed 1/3 of it: 15 × (1/3) = 5 pages. Subtracting from the total leaves 15 − 5 = 10 pages still unwritten."
149,gsm8k_149,gsm8k,AF,24,Digimon had its 20th anniversary. When it came out John was twice as old as Jim.,If John is 28 now how old is Jim?,answer_first_system_prompt,user_prompt,o3,1.0,"24
###
Digimon was released 20 years ago, so 20 years have passed since then.  
John is 28 now, so 20 years ago he was 28 − 20 = 8 years old.  
At that time John was twice Jim’s age, so Jim was 8 ÷ 2 = 4 years old.  
Adding the 20 years that have passed: Jim is now 4 + 20 = 24 years old."
150,gsm8k_150,gsm8k,AF,5,"A mother goes shopping. She buys cocoa at $4.20, laundry at $9.45 and a package of pasta at $1.35. She pays $20.",How much change does the cashier give back?,answer_first_system_prompt,user_prompt,o3,1.0,"5
###
Total cost = 4.20 + 9.45 + 1.35 = 15.00.  
Paid amount = 20.00.  
Change = 20.00 − 15.00 = 5."
151,gsm8k_151,gsm8k,AF,50,"Kylie and Robert enjoy going to the beach to collect shells. On Monday, Kylie collects 5 more shells than Robert, who collects 20 shells. On Tuesday, Kylie collects 2 times more shells than she did on Monday.",How many shells does Kylie collect on Tuesday?,answer_first_system_prompt,user_prompt,o3,1.0,"50
###
Robert collects 20 shells on Monday.  
Kylie collects 5 more than Robert, so she gets 20 + 5 = 25 shells on Monday.  
On Tuesday she collects 2 times more shells than on Monday, meaning twice as many: 2 × 25 = 50."
152,gsm8k_152,gsm8k,AF,48,Diane gave a number train a starting value of 20. This starting value plus half the number was divided by 5 and the resulting value was multiplied by the starting value minus 12.,What was the final value of the number train?,answer_first_system_prompt,user_prompt,o3,1.0,"48
###
Starting value S = 20  
Half the number = S/2 = 10  
Add: S + S/2 = 20 + 10 = 30  
Divide by 5: 30 / 5 = 6  
Starting value minus 12: 20 − 12 = 8  
Multiply: 6 × 8 = 48"
153,gsm8k_153,gsm8k,AF,25,Ryan plants 2 flowers a day in his garden.,"After 15 days, how many flowers does he have if 5 did not grow?",answer_first_system_prompt,user_prompt,o3,1.0,"25
###
Ryan plants 2 flowers each day. Over 15 days, he plants 15 × 2 = 30 flowers. If 5 fail to grow, the number of flowers that successfully grow is 30 − 5 = 25."
154,gsm8k_154,gsm8k,AF,96,"Mary is making ice cubes with fruit frozen in them for a cocktail party. She makes some strawberry cubes, and a number of blueberry cubes equal to 5 times the number of strawberry cubes minus 4.","If she makes 116 ice cubes total, how many blueberry cubes does she make?",answer_first_system_prompt,user_prompt,o3,1.0,"96
###
Let s be the number of strawberry cubes.  
Blueberry cubes b = 5s − 4.  
Total cubes: s + b = 116.  
Substitute: s + (5s − 4) = 116 → 6s − 4 = 116 → 6s = 120 → s = 20.  
Then b = 5(20) − 4 = 100 − 4 = 96."
155,gsm8k_155,gsm8k,AF,25,A family of 6 (2 adults and 4 kids) are to divide a watermelon such that each adult gets a slice that is twice as big as that of each kid.,What percentage of the watermelon does each adult get?,answer_first_system_prompt,user_prompt,o3,1.0,"25
###
Let the size of each kid’s slice be x.  
Each adult’s slice is twice that, so 2x.

Total watermelon = 2(adults)·2x + 4(kids)·x = 4x + 4x = 8x.

Each adult’s share = 2x.  
Fraction of the whole = 2x / 8x = 1/4.

1/4 expressed as a percentage is 25."
156,gsm8k_156,gsm8k,AF,180,Peter has twice as many socks as Jack and half times as many dishes as jack. Jack collected twice as many dishes as socks in the store.,"If jack collected 60 dishes, calculate the total number of socks and dishes they have together?",answer_first_system_prompt,user_prompt,o3,1.0,"180
###
Jack dishes = 60  
Jack dishes = 2 × Jack socks → Jack socks = 60 / 2 = 30  
Peter socks = 2 × Jack socks = 2 × 30 = 60  
Peter dishes = ½ × Jack dishes = 60 / 2 = 30  

Total items = (Jack socks + Peter socks) + (Jack dishes + Peter dishes)  
= (30 + 60) + (60 + 30)  
= 90 + 90  
= 180"
157,gsm8k_157,gsm8k,AF,21,Patricia has 30 roses. She gave 24 roses to her mother. She bought 15 more roses.,How many roses did she have now?,answer_first_system_prompt,user_prompt,o3,1.0,"21
###
Patricia started with 30 roses. After giving 24 to her mother, she had 30 − 24 = 6 roses left. She then bought 15 more roses, so her total became 6 + 15 = 21 roses."
158,gsm8k_158,gsm8k,AF,1200,"From her science class study, Brady learned that each whale in the sea has 40 gallons of blood. She also learned that a shark has three times as much blood as a whale.",Calculate the number of gallons of blood that ten sharks swimming in the sea have.,answer_first_system_prompt,user_prompt,o3,1.0,"1200
###
A whale has 40 gallons of blood.  
A shark has three times that: 3 × 40 = 120 gallons.  
Ten sharks therefore have 10 × 120 = 1200 gallons of blood."
159,gsm8k_159,gsm8k,AF,255,Shiela bought five cell phones for $150 each for a 3-month installment. A 2% interest will be charged for each unit.,How much will Shiela pay each month for 3 months?,answer_first_system_prompt,user_prompt,o3,1.0,"255
###
Total base cost: 5 phones × $150 = $750.  
Interest: 2% of $150 = $3 per phone → 5 phones × $3 = $15.  
Total amount owed: $750 + $15 = $765.  
Divided over 3 equal monthly installments: $765 ÷ 3 = $255 per month."
160,gsm8k_160,gsm8k,AF,4,Adam really wants to ride the biggest roller coaster at the park. You have to be 4 feet tall to ride it. Adam’s height is 40 inches and he grows 2 inches a year.,How many years until he is tall enough to ride it?,answer_first_system_prompt,user_prompt,o3,1.0,"4
###
4 feet is 48 inches. Adam is 40 inches, so he needs 8 more inches. Growing 2 inches each year, 8 ÷ 2 = 4 years."
161,gsm8k_161,gsm8k,AF,10,"Anthony had 50 pencils. He gave 1/2 of his pencils to Brandon, and he gave 3/5 of the remaining pencils to Charlie. He kept the remaining pencils.",How many pencils did Anthony keep?,answer_first_system_prompt,user_prompt,o3,1.0,"10
###
Anthony started with 50 pencils.  
To Brandon he gave half: 50 × 1/2 = 25, leaving 50 − 25 = 25 pencils.  
To Charlie he gave three-fifths of the 25 left: 25 × 3/5 = 15, leaving 25 − 15 = 10 pencils.  
Thus, Anthony kept 10 pencils."
162,gsm8k_162,gsm8k,AF,700,"Farmer Brown's farm is 200 acres, and Farmer Smith's farm is 100 acres more than twice that.","How many acres do the two farms have, together?",answer_first_system_prompt,user_prompt,o3,1.0,"700
###
Farmer Brown has 200 acres.  
Farmer Smith has (2 × 200) + 100 = 400 + 100 = 500 acres.  
Total acres together = 200 + 500 = 700."
163,gsm8k_163,gsm8k,AF,38,"My mom went to a gardening shop. She bought a set of pots for $19 and a sack of garden soil for $26. At checkout, she used a coupon for $7 off.",How much money did my mom spend at the gardening shop?,answer_first_system_prompt,user_prompt,o3,1.0,"38
###
Total before coupon: 19 + 26 = 45.  
Subtract coupon discount: 45 − 7 = 38."
164,gsm8k_164,gsm8k,AF,32,3 trees each had 7 blue birds in them. 2 different trees each had 4 blue birds. 1 final tree had 3 blue birds.,How many blue birds were in the trees in total?,answer_first_system_prompt,user_prompt,o3,1.0,"32
###
There were three groups: 
1) 3 trees × 7 birds = 21 birds  
2) 2 trees × 4 birds = 8 birds  
3) 1 tree × 3 birds = 3 birds  
Adding them: 21 + 8 + 3 = 32 blue birds in total."
165,gsm8k_165,gsm8k,AF,30,Nani is 8 years old. His brother is twice his age. Nani's sister is 25% younger than him.,What is the total age of all three of the family members?,answer_first_system_prompt,user_prompt,o3,1.0,"30
###
Nani is 8.  
Brother: 2 × 8 = 16.  
Sister: 25 % younger than 8 ⇒ 8 − 0.25 × 8 = 6.  
Sum: 8 + 16 + 6 = 30."
166,gsm8k_166,gsm8k,AF,16,"A tank of water has a depth of 17 feet on Monday. On Tuesday, the tank had 7 feet more water. On Wednesday, the depth of the water is two thirds of what it was on Tuesday.",What is the tank’s water depth on Wednesday?,answer_first_system_prompt,user_prompt,o3,1.0,"16
###
The depth on Monday is 17.  
Tuesday’s depth = 17 + 7 = 24.  
Wednesday’s depth = (2/3) × 24 = 16."
167,gsm8k_167,gsm8k,AF,40,Tabitha agreed to pay John and Jill $10 an hour to help clean out her attic and basement. Jill worked 2 hours on Saturday and 1 hour on Sunday. John worked twice as long as Jill on Saturday and three times as long as Jill on Sunday.,How much more money did John earn compared to Jill?,answer_first_system_prompt,user_prompt,o3,1.0,"40
###
Jill worked 2 h on Saturday and 1 h on Sunday, for 3 h total.  
Earnings: 3 h × $10/h = $30.

John worked 2 × 2 h = 4 h on Saturday and 3 × 1 h = 3 h on Sunday, for 7 h total.  
Earnings: 7 h × $10/h = $70.

Difference: $70 − $30 = $40."
168,gsm8k_168,gsm8k,AF,288,"To kick off summer, Jolene is having a water balloon fight with her friends. They fill up 10 packs of balloons that have 30 balloons per pack. By the end of the afternoon, 12 balloons are left.",How many balloons did they throw?,answer_first_system_prompt,user_prompt,o3,1.0,"288
###
They filled 10 packs × 30 balloons = 300 balloons in total.  
At the end, 12 balloons remain unthrown.  
Thrown balloons = 300 − 12 = 288."
169,gsm8k_169,gsm8k,AF,1100,Mark decides to buy packs of old magic cards and open them to sell. He buys 3 packs for $1800 each. He gets 1 card that is worth $4000 and another card worth $1000. There are 30 more cards worth an average of $50 each.,How much money profit did he make?,answer_first_system_prompt,user_prompt,o3,1.0,"1100
###
Total cost: 3 packs × $1800 = $5400.
Total sales value: $4000 + $1000 + (30 cards × $50) = $4000 + $1000 + $1500 = $6500.
Profit = $6500 − $5400 = $1100."
170,gsm8k_170,gsm8k,AF,20,"Dexter has five pigs. Each one eats 4 pounds of feed, twice a day.","If Dexter ordered 300 pounds of feed, how many pounds of feed is left after a week?",answer_first_system_prompt,user_prompt,o3,1.0,"20
###
Each pig eats 4 lb per feeding × 2 feedings per day = 8 lb per pig daily.  
For 5 pigs: 8 lb × 5 = 40 lb consumed each day.  
Over 7 days: 40 lb/day × 7 = 280 lb total consumed.  
Starting with 300 lb, remaining feed = 300 lb − 280 lb = 20 lb."
171,gsm8k_171,gsm8k,AF,2,"The cell-phone recharges at the rate of 1 percentage-point of charge per 3 minutes. Now, the phone is at 60% charged.","How long will it take to fully charge, in hours?",answer_first_system_prompt,user_prompt,o3,1.0,"2
###
Current charge: 60 %.  
Remaining to reach 100 %: 100 – 60 = 40 percentage points.  
Charging rate: 1 percentage point per 3 minutes.  
Time needed: 40 × 3 = 120 minutes.  
Convert to hours: 120 ÷ 60 = 2 hours."
172,gsm8k_172,gsm8k,AF,2880000,A company's HR hires 20 new employees every month to add to its total workforce.,"If the company's initial employee number is 200, and each employee is paid a $4000 salary per month, calculate the total amount of money the company pays to its employees after three months?",answer_first_system_prompt,user_prompt,o3,1.0,"2880000
###
Start with 200 employees.  
Each month 20 new employees are added and all current employees receive salary that month.

Month 1:  
Employees = 200 + 20 = 220  
Payroll = 220 × 4000 = 880 000  

Month 2:  
Employees = 220 + 20 = 240  
Payroll = 240 × 4000 = 960 000  

Month 3:  
Employees = 240 + 20 = 260  
Payroll = 260 × 4000 = 1 040 000  

Total paid over three months = 880 000 + 960 000 + 1 040 000 = 2 880 000"
