row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
199,gsm8k_199,gsm8k,NR,12,"When Freda cooks canned tomatoes into sauce, they lose half their volume. Each 16 ounce can of tomatoes that she uses contains three tomatoes. Freda’s last batch of tomato sauce made 32 ounces of sauce.",How many tomatoes did Freda use?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,12
200,gsm8k_200,gsm8k,NR,525,"For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. Today is December 31st. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs.",calories consumed) does he need each day to reach his goal?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,500
201,gsm8k_201,gsm8k,NR,27,"Morisette and Kael were asked to bring fruits. Morisette brought 5 apples and 8 oranges, while Kael brought twice the amount of apples and half the number of oranges than Morisette.",How many fruits do they have in total?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,29
202,gsm8k_202,gsm8k,NR,360,John collects peaches for 3 hours. He can collect 2 peaches a minute.,How many peaches does he collect?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,360
203,gsm8k_203,gsm8k,NR,14,"An air conditioner cools a room 2 degrees an hour on low and 3 degrees an hour on high. The room will warm up at 2 degrees an hour with no air conditioner running. The air conditioner ran on low for 3 hours, then it was turned up to high for 4 hours. Afterward, it was turned off for 2 hours.",How many degrees lower than the starting temperature was the final temperature?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,11
204,gsm8k_204,gsm8k,NR,694,"Toula went to the bakery and bought various types of pastries. She bought 3 dozen donuts which cost $68 per dozen, 2 dozen mini cupcakes which cost $80 per dozen, and 6 dozen mini cheesecakes for $55 per dozen.",How much was the total cost?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,726
205,gsm8k_205,gsm8k,NR,3,Jon's car needs a tune-up every 1000 miles. He drives 100 miles a day for a 30 day month.,How many tune-ups does he need in that time?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3
206,gsm8k_206,gsm8k,NR,360,,How many girls are in the school if 40% of a school population is made up of 240 boys?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,360
207,gsm8k_207,gsm8k,NR,500,Carmen goes to an auction to win an antique desk. She accepts the opening bid of $200 and continues bidding until she wins. The bids on the desk rise by $50 each time and 3 other people each bid once. Carmen bids after each of the 3 other people and eventually wins.,"How much money, in dollars, does the desk cost her?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,450
208,gsm8k_208,gsm8k,NR,20,"A singer has 50 microphones that he wants to arrange in pairs on a stage. While making the arrangement, he realizes that 20% of the microphones won't find any space to fit in after arranging the rest in pairs.",How many pairs of microphones was he able to arrange on the stage?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,20
209,gsm8k_209,gsm8k,NR,3360,Ara joined the school basketball team four years ago. She has been playing 40 games every year.,"If her score for every game is 21 points, calculate the total number of points she has scored in the four years.",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3360
210,gsm8k_210,gsm8k,NR,39,"$18 is shared among 3 boys. The eldest added $5 to his share and added another $10 the following day. He later needed some money and spent $8 from his total so far. After saving some more, he was able to triple the amount he had left after spending the $8.",How much does he have now?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,21
211,gsm8k_211,gsm8k,NR,12,"In Mr. Roper's class of 30 students, 20% of the class are football players. Out of the remaining class, 25% of the students are cheerleaders or part of band. These 3 groups of students will need to leave early today to travel to an away game.",How many students are leaving early?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,12
212,gsm8k_212,gsm8k,NR,215,Max plans to watch two movies this weekend. The first movie is 1 hour and 30 minutes long while the second movie is 2 hours and 5 minutes long.,How many minutes will it take Max to watch the two movies?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,215
213,gsm8k_213,gsm8k,NR,4,"Bob had 7 fish in his ornamental fish pond. 3 were orange, and 4 were white. He decided he wanted to get some more, so he went to the pet store. He had a sales assistant at the pet shop dip out 17 fish out of a mixed tank of both white and orange fish. When he got them home and added them to his pond, he found that he now had twice as many orange fish as white fish.",How many white fish did Bob buy at the store?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
214,gsm8k_214,gsm8k,NR,9,Janey has 3 more than twice the number of books that Sally has.,"If Janey has 21 books, how many does Sally have?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,9
215,gsm8k_215,gsm8k,NR,520,"Bud makes homemade macaroni and cheese once a week. The pasta costs $1.00 a box, and he spends $3.00 on cheddar cheese and twice that amount for the gruyere cheese.",How much money does Bud spend on making macaroni and cheese in one year?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,520
216,gsm8k_216,gsm8k,NR,62,"There are 9,300 pennies in a cup.",What is the total dollar amount in a stack that contains two thirds of the pennies in the cup?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,62
217,gsm8k_217,gsm8k,NR,66,"48 people are riding a bus. On the first stop, 8 passengers get off, and 5 times as many people as the number who got off from the bus get into the bus. On the second stop 21, passengers get off and 3 times fewer passengers get on.",How many passengers are riding the bus after the second stop?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,75
218,gsm8k_218,gsm8k,NR,120,Jack had $100. Sophia gave him 1/5 of her $100.,How many dollars does Jack have now?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,120
219,gsm8k_219,gsm8k,NR,15,Charlie has boots that are five times the size of Sophie's.,"If Sophie wears size five boots, what is the average size of shoe worn by the two?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,15
220,gsm8k_220,gsm8k,NR,60,"Although Soledad works in a windowless office, she loves the outdoors. She will be on vacation for the entire month of June and cannot wait to hike 9,300 miles within that month. She is thinking of walking twice a day, covering 125 miles each time.",How many more miles per day must Soledad hike to complete her journey on time?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,31
221,gsm8k_221,gsm8k,NR,500,Maggie's oven is malfunctioning. When she sets it to 450 the actual temperature is 468.,"If it's off by the same percentage for any recipe, what temperature should she set it at if her recipe calls for 520 degrees?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,500
222,gsm8k_222,gsm8k,NR,1,Calvin is making soup for his family for dinner. He has a pot with enough soup to fill four adult's bowls or eight child's bowls. He is an adult and will be eating with his adult wife and their two children.,"If everyone eats one bowl at a meal, how many times will each child be able to have a bowl of soup for lunch from the leftover soup?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,1
223,gsm8k_223,gsm8k,NR,205,"Patty's Plumbing charges $40 to visit a house to make a repair, plus $35 per hour, or part thereof, for labor, plus parts. One job took 2.25 hours and used $60 in parts.",How much did Patty charge?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,179
224,gsm8k_224,gsm8k,NR,298,"Katarina has 5 less cookies than Max has. Max has 12 more cookies than the Cookie Monster, and Summer has 23 more cookies than Max.","If Katarina has 68 cookies, how many cookies do they have in total?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,360
225,gsm8k_225,gsm8k,NR,21,Ada's daily electric consumption is 12 kilowatts per hour. She is planning to add a device that will consume 2 kilowatts per hour a day.,"If a kilowatt per hour is $1.50, how much is the difference between Ada's weekly electric bill before and after she adds the new device?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,21
226,gsm8k_226,gsm8k,NR,10,"Julia was preparing for a dinner party at her house, where she intended to serve stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 5 new spoons and gave them to Julia. While Julia was making the stew, she used three of the spoons to sample her stew. Later, when she went to set the table, she had a total of 12 spoons.",How many spoons were in the package that Julia bought?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
227,gsm8k_227,gsm8k,NR,8,"Cole wanted to buy new jeans for a dance contest. At the store, he couldn't decide between tattered jeans and jogger jeans. Since the jeans were on sale, he decided to buy them both. The tattered jeans cost $28 while the jogger jeans cost $6 less than the tattered jeans. He saved a total of $6.","If he saved 1/3 of the total savings from the jogger jeans and the rest from the tattered jeans, how much more do jogger jeans originally cost than the tattered jeans?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,0
228,gsm8k_228,gsm8k,NR,43200,One dwarf can mine 12 pounds of ore per day with his bare hands. He can mine twice as much with an iron pickaxe and 50% more with a steel pickaxe than with an iron pickaxe.,How many pounds of ore can 40 dwarves with steel pickaxes mine in a month with 30 days?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,43200
229,gsm8k_229,gsm8k,NR,10,Lani baked 55 cookies. She ate 5 five cookies and placed the rest equally into five jars.,How many cookies were in each jar?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
230,gsm8k_230,gsm8k,NR,8,"Jerry has two pools, both with leaks emptying them out at 4 gallons/minute. 4 minutes ago, the big pool had twice as much water as the small pool. Now the big pool has four times as much water as the small pool.",How much water does the small pool have now?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,8
231,gsm8k_231,gsm8k,NR,36,Tim enters a competition and has to try and guess the number of red jelly beans in a jar. The jar has a square base and is 6 inches by 6 inches and 15 inches tall. He knows that a jelly bean is .15 cubic inches. He also knows that they get about 80% efficiency in packing. He estimates 30% of the jelly beans are red. The true number of red jelly beans in the container is 900.,How far off was his guess?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,300
232,gsm8k_232,gsm8k,NR,160,The red car is 40% cheaper than the blue car. The price of the blue car is $100.,How much do both cars cost?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,160
233,gsm8k_233,gsm8k,NR,40,"Brianne and Ashley make greek orange pie. Ashley brought five boxes with ten oranges in each box, while Brianne brought 20 more oranges than Ashley.","If one greek orange pie needs three oranges, how many greek orange pies can they make?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,70
234,gsm8k_234,gsm8k,NR,18,Dennis uses 1 pound of butter for every dozen croissants that he makes. He needs to make 6 dozen croissants. The grocery store currently has a promotion for buy one pound of butter get one half off.,"If the butter costs $4.00 a pound, how much will it cost him to purchase 6 pounds of butter?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,18
235,gsm8k_235,gsm8k,NR,12,"Heather bought a jumbo bag of raisins with 27 cups of raisins in it. She wants to make oatmeal cookies, granola, and snack mix with the raisins. A batch of oatmeal cookies takes 3/4 of a cup of raisins.","How many batches of oatmeal cookies can Heather make if she divides the bag of raisins equally among the cookies, granola, and snack mix?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,12
236,gsm8k_236,gsm8k,NR,36,There are twice as many boys as girls at Dr. Wertz's school.,"If there are 60 girls and 5 students to every teacher, how many teachers are there?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,36
237,gsm8k_237,gsm8k,NR,9,Chatty prepared three dozen eggs for her four children's Easter activity.,"Assuming each child gets the same number of eggs, how many eggs does each child receive?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,9
238,gsm8k_238,gsm8k,NR,16,Joe has twice as many cars as Robert. He sells 20% of them and gives away twice as many cars as the number he sold to his mother.,"If Robert has 20 cars, how many cars does joe remain with after selling and giving some to his mother?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,24
239,gsm8k_239,gsm8k,NR,60,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20.,How much money does Mulan have left?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,60
240,gsm8k_240,gsm8k,NR,4,Mark is making a quadruple batch of brownies. The normal recipe calls for 3 cups of flour and 1 cup milk.,"If flour is sold in 2-cup bags and milk is sold in 2-cup bottles, how many more bags of flour than bottles of milk does Mark have to buy?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
241,gsm8k_241,gsm8k,NR,3,Bennet is a farmer. He sells 20 of his eggplants for $3 each. He has 25 ears of corn that he can sell as well.,"If Bennet wants to make a total of $135, how much should he sell each ear of corn for?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
242,gsm8k_242,gsm8k,NR,100,"Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes makes 2 barrels of wine.",How many barrels of wine does her farm produce per year?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,100
243,gsm8k_243,gsm8k,NR,34,Every day Charisma meditates for 15 minutes when she first wakes up and again before she goes to sleep. 5 days a week she practices 1 hour of yoga.,"in 4 weeks, how much time has she spent on meditation/yoga practice?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,1680
244,gsm8k_244,gsm8k,NR,16,Jenny goes to the florist to buy some flowers. Roses cost $2 each and $15 for a dozen.,"If she bought 15 roses and arrived with five 5 dollar bills and they only have quarters for change, how many quarters does she leave with?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,8
245,gsm8k_245,gsm8k,NR,29,"It's strawberry-picking time on Grandma Concetta's farm. Tony can pick 6 quarts of strawberries per hour, while Bobby picks one less quart of strawberries per hour than Tony. Kathy can pick twice as many strawberries per hour as Bobby, and Ricky picks two fewer quarts of strawberries per hour than does Kathy.","In total, how many quarts of strawberries can Tony, Bobby, Ricky, and Kathy pick per hour on Grandma Concetta's farm?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,30
246,gsm8k_246,gsm8k,NR,26,"Last month, Tasha made $80 from selling lemonade and mowing lawns. The first week, she mowed Kamala's lawn thrice as many times as she did Joe's. The following week, she mowed Alba's lawn five times as she did Joe's.","If Joe paid Tasha $6 for her work, how much did she make from lemonade sales?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,50
247,gsm8k_247,gsm8k,NR,23,Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels.,"If Raymond has 40 jewels, how many jewels does Siobhan have?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,23
248,gsm8k_248,gsm8k,NR,8,"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah.",How many more eggs did Camden paint than Arnold?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
249,gsm8k_249,gsm8k,NR,22,"Lauren is a cartoonist. She can draw 5 large-sized picture scenes per day, or she can draw 6 medium-sized picture scenes per day, or she can draw 7 small-sized picture scenes per day. She was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.",How many days will it take for her to create all of the picture scenes?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,20
250,gsm8k_250,gsm8k,NR,156,Greg puts clean sheets on 4 twin beds and 1 king size bed every week. His laundry machine will only allow him to wash 2 twin sets of sheets at a time and 1 king set of sheets at a time.,How many loads of laundry does he do in a year?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,156
251,gsm8k_251,gsm8k,NR,48,"Dave bought a large pack of french fries and ate fourteen before a hungry seagull stole the pack out of his hand. When the seagull landed, he gobbled down half the amount of french fries that Dave ate. Then three pigeons bullied him away from the food, and each pigeon ate three fries. Later, a raccoon stole two thirds of the remaining fries. Ants carried off a final french fry, leaving five behind.",How many french fries were in the pack when Dave bought it?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,50
252,gsm8k_252,gsm8k,NR,10,"John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices. Pizzas are only sold sliced into 8 portions.",How many Pizzas does John need to order?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
253,gsm8k_253,gsm8k,NR,8,Tracy used a piece of wire 4 feet long to support tomato plants in the garden. The wire was cut into pieces 6 inches long.,How many pieces did she obtain?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,8
254,gsm8k_254,gsm8k,NR,32,Sally buys one small pizza at $8 and one family-size pizza that costs 3 times as much as the small pizza.,How much does she spend in all?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,32
255,gsm8k_255,gsm8k,NR,48,"Tobias bought a big pizza with 60 pieces. He ate 2/5 of the pieces on the first day, 10 pieces on the second day, and 7/13 of the remaining pieces on the third day.",How many pizza pieces has he eaten so far?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,44
256,gsm8k_256,gsm8k,NR,500,An electronics seller bought 5 phones for $700 each and gives the seller $4000 in dollar bills.,How much will the seller give back in change?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,500
257,gsm8k_257,gsm8k,NR,8,"Peter has 4 boxes with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each.","If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,4
258,gsm8k_258,gsm8k,NR,6,Dolly has two books. Pandora has one.,"If both Dolly and Pandora read each others' books as well as their own, how many books will they collectively read by the end?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3
259,gsm8k_259,gsm8k,NR,-10,The highest temperature ever recorded in Southlandia is -48 degrees Fahrenheit. The highest temperature ever recorded in Northlandia is 21 degrees Fahrenheit. The highest temperature recorded in Midlandia is -3 degrees Fahrenheit.,What is the average highest temperature of these 3 countries?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,-10
260,gsm8k_260,gsm8k,NR,5,"Gary likes to walk around the edge of the local park, which is a rectangle that measures 1.5 miles by 6 miles.","If he walks at 3 miles/hour, how many hours does he spend walking?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
261,gsm8k_261,gsm8k,NR,8,Chenny is 10 years old. Alyana is 4 years younger than Chenny.,How old is Anne if she is 2 years older than Alyana?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,8
262,gsm8k_262,gsm8k,NR,34,"Jerry counts six birds nesting in the bushes, 2/3rd of that number of birds flying overhead, and 3 groups of eight birds each feeding.",How many birds does he count in total?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,34
263,gsm8k_263,gsm8k,NR,30,"At the Burger Palace restaurant, there is an enormous jar containing red, blue and green jelly beans.","On the outside of the jar is a note that reads, ""This jar contains 1% fewer red jelly beans than blue jelly beans and 1% more green jelly beans than blue jelly beans.""  If the jar contains a total of 4500 jelly beans, how many more green jelly beans does it contain than red jelly beans?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,90
264,gsm8k_264,gsm8k,NR,1000,An apple orchard sells apples in bags of 10. The orchard sold a total of 2000 apples one day.,How much did an orchard earn for selling this at $5 per bag?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,1000
265,gsm8k_265,gsm8k,NR,6,Vincent can buy flowers in packages of 3 for $2.50 or in packages of 2 for $1.,How much money does he save by buying 18 flowers at the better price?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,1.5
266,gsm8k_266,gsm8k,NR,150,"Kenny is selling his Pokemon cards to buy a ticket to an amusement park, which costs $100. He has a collection of cards and plans to sell them for $1.5 each. He keeps 1/3 of them and gets to go to the amusement park with $50 in spending cash.",How many cards did he start with?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,150
267,gsm8k_267,gsm8k,NR,1920,"Bob needs to buy potting soil to fill the raised beds in his vegetable garden. He has 10 raised beds, and each bed is 2 feet wide by 8 feet long by 2 feet tall. Each bag of potting soil holds 2 cubic feet of soil and costs $12.",How much will the potting soil cost him?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,960
268,gsm8k_268,gsm8k,NR,19,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for shoplifting. Three times the number of shoplifters were kicked out for physical violence over goods on sale.,"If a total of 50 people were kicked out of the Walmart, how many were kicked out for other reasons?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
269,gsm8k_269,gsm8k,NR,50,James has 30 teeth. His dentist drills 4 of them and caps 7 more teeth than he drills.,What percentage of James' teeth does the dentist fix?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,36
270,gsm8k_270,gsm8k,NR,4000,"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day.","If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,4160
271,gsm8k_271,gsm8k,NR,5,"Tyler wants to buy a dictionary that costs $18, a dinosaur book that costs $13, and a children's cookbook that costs $8. He has saved $14 from his allowance.","If Tyler earns $5 per hour, how many hours does he have to work to afford his books?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
272,gsm8k_272,gsm8k,NR,10,Benny saw a 10-foot shark with 2 6-inch remoras attached to it.,What percentage of the shark's body length is the combined length of the remoras?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,5
273,gsm8k_273,gsm8k,NR,7,"On Thursday, Joe caught 3 pounds of crawfish. He caught 4 times that amount on Friday and half the amount of his Friday's catch on Saturday.","If 1 serving of crawfish is 3 pounds, how many servings does he have?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,9
274,gsm8k_274,gsm8k,NR,20,"There are 50 books in a small library. Half of them are written in English, and 10% in German. All others are written in Spanish.",How many Spanish books are there?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,20
275,gsm8k_275,gsm8k,NR,38,"Erica made 20 Valentine's cards to pass out. Her dad brought her 2 boxes of pre-made Valentine's cards that had 15 cards each. She passed out 24 to her classmates, 5 to her family and received 17 from family and friends.",How many Valentine's Day cards does Erica now have?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,23
276,gsm8k_276,gsm8k,NR,9,"Liam is 16 years old now. Two years ago, Liam’s age was twice the age of Vince.",How old is Vince now?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
277,gsm8k_277,gsm8k,NR,25000,"If Marcy works for the same company for 40 years, she gets an annual pension of $50,000/year. Starting after 20 years, she becomes entitled to 5% of the value of the pension per year.","If she quits after 30 years, what will her annual pension be?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,25000
278,gsm8k_278,gsm8k,NR,120,"Judy bought a dozen cups and twice as many dishes as cups to take to the church's charity event. At the event, she found out that her friend had brought 40 cups and 20 more dishes than she had brought.",What's the total number of utensils brought by the two?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,124
279,gsm8k_279,gsm8k,NR,11232,"Michael is replacing the carpet in his bedroom. The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath. His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet. His bedroom measures 18 feet by 12 feet.",How much will it cost Michael to replace the carpet?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,15840
280,gsm8k_280,gsm8k,NR,4,Milo is making a mosaic with chips of glass. It takes twelve glass chips to make every square inch of the mosaic. A bag of glass chips holds 72 chips. Milo wants his mosaic to be three inches tall.,"If he has two bags of glass chips, how many inches long can he make his mosaic?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,4
281,gsm8k_281,gsm8k,NR,595,"A treasure hunter found a buried treasure chest filled with gems. There were 175 diamonds, 35 fewer rubies than diamonds, and twice the number of emeralds than the rubies.",How many of the gems were there in the chest?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,665
282,gsm8k_282,gsm8k,NR,110,"Dijana and Anis live near a lake, and every weekend they go out rowing into the lake. On a Sunday morning, both went out rowing, and Dijana rowed for 50 miles the whole day. Anis rowed 1/5 times more miles than Dijana.",Calculate the total distance the two of them rowed on that day.,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,110
283,gsm8k_283,gsm8k,NR,4800,"In a jewelers store, the price of a gold Jewell is 4/5 times as much as the price of a diamond Jewell. The cost of a silver Jewell is $400 less than the price of gold.","If a diamond Jewell is $2000, find the total price for all three jewels.",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,4600
284,gsm8k_284,gsm8k,NR,140,"To participate in the local community tree-planting campaign, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak on his first day. On the second day, he planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees than he planted on the first day. Calculate the total number of trees planted by Mr.",Julius in the two days.,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,90
285,gsm8k_285,gsm8k,NR,34,"Two friends are playing pick-up sticks. While playing, they noticed that there are 9 red sticks, and 5 more blue sticks than red. Also, the number of yellow sticks is 3 less than the blue sticks.",How many sticks do they have?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,40
286,gsm8k_286,gsm8k,NR,10,"Topher, the green giant, wears enormous shoes. The length of one of his shoes is 10 inches longer than 9 times the length of one of Bobby’s shoes.","If the length of one of Topher’s shoes is 8-feet and 4-inches, how long, in inches, is one of Bobby’s shoes?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,10
287,gsm8k_287,gsm8k,NR,2450,"Helga was the fastest clog dancer in all of Slovenia. With both hands at her sides, she could tap her right foot at a rate of 300 taps per minute, while simultaneously tapping her left foot at a rate of 250 taps per minute. When she raised her arms, her tap rate slowed down to 200 taps per minute with each foot.","If she dances a total of 5 minutes, with her arms raised during only 2 of those minutes, what would be the combined total number of times that she taps both of her feet?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,2500
288,gsm8k_288,gsm8k,NR,30,Jenna and her mother picked some apples from their apple farm. Jenna picked half as many apples as her mom.,"If her mom got 20 apples, how many apples did they both pick?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,30
289,gsm8k_289,gsm8k,NR,224000,Jaime is a computer programmer for a company that currently has employed 100 people. Senior programmers are paid $400 more than junior programmers.,"If the number of Junior programmers is 2/5 of the total number of employees, and they are each paid $2000 per month, calculate the total amount of money the company pays to all the programmers per month.",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,96000
290,gsm8k_290,gsm8k,NR,168,"Twenty tourists discovered 700 shells in a strip mall parking lot. They had divided into three groups, Alphas, The finders, and Gogetters to find as many shells as possible.","If team Alphas found 40% of the shells, and team The finders found 60% of the remaining shells, how many shells did team Gogetters find?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,140
291,gsm8k_291,gsm8k,NR,120,Hannah needs to drink 60 ml of water for each kilometer she runs.,"If her gym teacher tells her to run 8 laps and each lap is 0.25 km, how many milliliters of water will Hannah need to drink?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,120
292,gsm8k_292,gsm8k,NR,2,Elly is organizing her books on the new bookcases her parents bought her. Each of the middle 2 shelves can hold 10 books. The bottom shelf can hold twice as many books as a middle shelf. The top shelf can hold 5 fewer books than the bottom shelf.,"If she has 110 books, how many bookcases does she need to hold all of them?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,2
293,gsm8k_293,gsm8k,NR,20,Two cars are driving on a highway. The first car is traveling at an average speed of 60 miles per hour when the second car passes it at an average speed of 70 miles per hour.,"If both cars continue on the highway at the same speed, how many miles will separate them after 2 hours?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,20
294,gsm8k_294,gsm8k,NR,4,It takes Matthew 3 minutes to dig a small hole for shrubs and 10 minutes to dig a large hole for trees.,How many hours will it take him to dig 30 small holes and 15 large holes?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,3
295,gsm8k_295,gsm8k,NR,15,Andy's car fuel efficiency is 10 MPG (miles per gallon).,"If the current price for regular gas is $3/gallon, how much money is Andy's car consuming per week if he only uses his car to go to work from Monday to Friday and the one-way distance between his home and office is 5 miles?",no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,15
296,gsm8k_296,gsm8k,NR,8,There are 6 trees in Chris's yard. Ferdinand has half the number of trees that Chris has. Harry has 5 more than twice the number of trees that Ferdinand has.,How many more trees are in Harry's yard than Ferdinand's yard?,no_reasoning_system_prompt,user_prompt,gpt-4o,0.0,8
