row_index,id,dataset,variant,expected_answer,context,question,system_prompt_name,user_prompt_name,model_name,temperature,llm_response
239,gsm8k_239,gsm8k,AF,60,Mulan has $40. Her father gave her $100. She buys two pairs of jeans at $30 each and a bag for $20.,How much money does Mulan have left?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"60
###
Mulan starts with $40 and receives an additional $100 from her father, giving her a total of $140. She spends $60 on two pairs of jeans ($30 each) and $20 on a bag, totaling $80 in expenses. Subtracting her expenses from her total amount, $140 - $80, leaves her with $60."
240,gsm8k_240,gsm8k,AF,4,Mark is making a quadruple batch of brownies. The normal recipe calls for 3 cups of flour and 1 cup milk.,"If flour is sold in 2-cup bags and milk is sold in 2-cup bottles, how many more bags of flour than bottles of milk does Mark have to buy?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"5
###
Mark is making a quadruple batch of brownies. The normal recipe calls for 3 cups of flour and 1 cup of milk. For a quadruple batch, Mark needs 4 times these amounts: 12 cups of flour and 4 cups of milk.

Flour is sold in 2-cup bags, so Mark needs 12 / 2 = 6 bags of flour.
Milk is sold in 2-cup bottles, so Mark needs 4 / 2 = 2 bottles of milk.

The difference between the number of bags of flour and bottles of milk is 6 - 2 = 4. Therefore, Mark has to buy 4 more bags of flour than bottles of milk."
241,gsm8k_241,gsm8k,AF,3,Bennet is a farmer. He sells 20 of his eggplants for $3 each. He has 25 ears of corn that he can sell as well.,"If Bennet wants to make a total of $135, how much should he sell each ear of corn for?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"3
###
Bennet sells 20 eggplants for $3 each, which gives him a total of 20 * 3 = $60 from the eggplants. He wants to make a total of $135, so he needs an additional $135 - $60 = $75 from selling the ears of corn. He has 25 ears of corn, so to find out how much he should sell each ear of corn for, we divide the total amount he needs from the corn by the number of ears of corn: $75 / 25 = $3. Therefore, Bennet should sell each ear of corn for $3."
242,gsm8k_242,gsm8k,AF,100,"Josie grows grapes on her 10-acre farm. Each acre produces 5 tons of grapes per year, and each ton of grapes makes 2 barrels of wine.",How many barrels of wine does her farm produce per year?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"100
###
Josie's farm is 10 acres, and each acre produces 5 tons of grapes per year. Therefore, the total grape production per year is 10 acres * 5 tons/acre = 50 tons. Since each ton of grapes makes 2 barrels of wine, the total wine production is 50 tons * 2 barrels/ton = 100 barrels."
243,gsm8k_243,gsm8k,AF,34,Every day Charisma meditates for 15 minutes when she first wakes up and again before she goes to sleep. 5 days a week she practices 1 hour of yoga.,"in 4 weeks, how much time has she spent on meditation/yoga practice?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"1680
###
Charisma meditates for 15 minutes twice a day, which totals 30 minutes of meditation per day. Over 4 weeks, which is 28 days, she meditates for 30 minutes each day. Therefore, the total time spent meditating in 4 weeks is 28 days * 30 minutes = 840 minutes.

Additionally, she practices yoga for 1 hour (60 minutes) a day, 5 days a week. Over 4 weeks, she practices yoga for 4 weeks * 5 days/week * 60 minutes/day = 1200 minutes.

Adding the time spent on meditation and yoga gives a total of 840 minutes (meditation) + 1200 minutes (yoga) = 2040 minutes.

Therefore, in 4 weeks, Charisma spends a total of 2040 minutes on meditation and yoga practice."
244,gsm8k_244,gsm8k,AF,16,Jenny goes to the florist to buy some flowers. Roses cost $2 each and $15 for a dozen.,"If she bought 15 roses and arrived with five 5 dollar bills and they only have quarters for change, how many quarters does she leave with?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"8
###
Jenny bought 15 roses. The cost for a dozen (12) roses is $15, and the cost for the remaining 3 roses is $2 each, totaling $6. Therefore, the total cost is $15 + $6 = $21. Jenny arrived with five $5 bills, which is $25. She needs to pay $21, so she will receive $25 - $21 = $4 in change. Since the florist only has quarters for change, $4 is equivalent to 16 quarters. Therefore, Jenny leaves with 16 quarters."
245,gsm8k_245,gsm8k,AF,29,"It's strawberry-picking time on Grandma Concetta's farm. Tony can pick 6 quarts of strawberries per hour, while Bobby picks one less quart of strawberries per hour than Tony. Kathy can pick twice as many strawberries per hour as Bobby, and Ricky picks two fewer quarts of strawberries per hour than does Kathy.","In total, how many quarts of strawberries can Tony, Bobby, Ricky, and Kathy pick per hour on Grandma Concetta's farm?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"30
###
Tony picks 6 quarts per hour. Bobby picks one less than Tony, so he picks 5 quarts per hour. Kathy picks twice as many as Bobby, so she picks 10 quarts per hour. Ricky picks two fewer than Kathy, so he picks 8 quarts per hour. Adding them together: 6 (Tony) + 5 (Bobby) + 10 (Kathy) + 8 (Ricky) = 29 quarts per hour."
246,gsm8k_246,gsm8k,AF,26,"Last month, Tasha made $80 from selling lemonade and mowing lawns. The first week, she mowed Kamala's lawn thrice as many times as she did Joe's. The following week, she mowed Alba's lawn five times as she did Joe's.","If Joe paid Tasha $6 for her work, how much did she make from lemonade sales?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"74
###
Tasha made $80 in total from selling lemonade and mowing lawns. Joe paid her $6 for mowing his lawn. To find out how much she made from lemonade sales, we need to subtract the amount she earned from mowing lawns from the total amount.

Since the problem only provides the amount Joe paid ($6) and does not specify any other payments for mowing lawns, we assume that the rest of the money came from lemonade sales. Therefore, the amount she made from lemonade sales is $80 - $6 = $74."
247,gsm8k_247,gsm8k,AF,23,Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels.,"If Raymond has 40 jewels, how many jewels does Siobhan have?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"23
###
Raymond has 40 jewels. Aaron has 5 more jewels than half of Raymond's jewels. Half of Raymond's jewels is 40 / 2 = 20. Therefore, Aaron has 20 + 5 = 25 jewels. Siobhan has 2 fewer jewels than Aaron, so Siobhan has 25 - 2 = 23 jewels."
248,gsm8k_248,gsm8k,AF,8,"Arnold, Madeline, Camden, and Sarah painted 56 easter eggs. Arnold and Madeline painted the same number of eggs. Camden and Sarah painted a total of 30 eggs, but Camden painted 12 more than Sarah.",How many more eggs did Camden paint than Arnold?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"10
###
First, we need to determine how many eggs each person painted. We know that Arnold and Madeline painted the same number of eggs, so let's denote the number of eggs each of them painted as A. Therefore, Arnold and Madeline together painted 2A eggs.

Camden and Sarah painted a total of 30 eggs, with Camden painting 12 more than Sarah. Let's denote the number of eggs Sarah painted as S. Then Camden painted S + 12 eggs. The equation for Camden and Sarah is:
S + (S + 12) = 30
2S + 12 = 30
2S = 18
S = 9

So, Sarah painted 9 eggs, and Camden painted 9 + 12 = 21 eggs.

Now, we know the total number of eggs painted by all four is 56:
2A + 30 = 56
2A = 26
A = 13

Arnold painted 13 eggs. Camden painted 21 eggs. The difference between the number of eggs Camden painted and Arnold painted is:
21 - 13 = 8

Therefore, Camden painted 8 more eggs than Arnold."
249,gsm8k_249,gsm8k,AF,22,"Lauren is a cartoonist. She can draw 5 large-sized picture scenes per day, or she can draw 6 medium-sized picture scenes per day, or she can draw 7 small-sized picture scenes per day. She was hired for a big project to create 45 large-sized picture scenes, 36 medium-sized picture scenes, and 49 small-sized picture scenes.",How many days will it take for her to create all of the picture scenes?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"20
###
To determine how many days it will take Lauren to complete all the picture scenes, we need to calculate the number of days required for each type of scene separately and then sum them up.

1. Large-sized picture scenes: Lauren can draw 5 large-sized scenes per day. She needs to create 45 large-sized scenes. Therefore, the number of days required is 45 / 5 = 9 days.

2. Medium-sized picture scenes: Lauren can draw 6 medium-sized scenes per day. She needs to create 36 medium-sized scenes. Therefore, the number of days required is 36 / 6 = 6 days.

3. Small-sized picture scenes: Lauren can draw 7 small-sized scenes per day. She needs to create 49 small-sized scenes. Therefore, the number of days required is 49 / 7 = 7 days.

Finally, we add up the days required for each type of scene: 9 days (large) + 6 days (medium) + 7 days (small) = 22 days."
250,gsm8k_250,gsm8k,AF,156,Greg puts clean sheets on 4 twin beds and 1 king size bed every week. His laundry machine will only allow him to wash 2 twin sets of sheets at a time and 1 king set of sheets at a time.,How many loads of laundry does he do in a year?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"156
###
Greg changes sheets on 4 twin beds and 1 king size bed every week. To wash these, he needs to do 2 loads for the twin sheets (since he can wash 2 twin sets at a time) and 1 load for the king size sheets. This totals 3 loads of laundry per week. There are 52 weeks in a year, so he does 3 loads per week * 52 weeks = 156 loads of laundry in a year."
251,gsm8k_251,gsm8k,AF,48,"Dave bought a large pack of french fries and ate fourteen before a hungry seagull stole the pack out of his hand. When the seagull landed, he gobbled down half the amount of french fries that Dave ate. Then three pigeons bullied him away from the food, and each pigeon ate three fries. Later, a raccoon stole two thirds of the remaining fries. Ants carried off a final french fry, leaving five behind.",How many french fries were in the pack when Dave bought it?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"50
###
Dave ate 14 fries initially. The seagull then ate half of what Dave ate, which is 7 fries. After the seagull, the three pigeons ate 3 fries each, totaling 9 fries. At this point, the total fries eaten by Dave, the seagull, and the pigeons is 14 + 7 + 9 = 30 fries. 

The raccoon then stole two-thirds of the remaining fries. Let x be the number of fries left after the pigeons ate. The raccoon took (2/3)x fries, leaving (1/3)x fries. After the raccoon, ants carried off 1 fry, leaving 5 fries behind. 

So, (1/3)x - 1 = 5, which means (1/3)x = 6, and x = 18. 

Therefore, before the raccoon, there were 18 fries left. Adding back the 30 fries already eaten, the original number of fries in the pack was 18 + 30 = 48. 

However, there seems to be a mistake in the calculation. Let's re-evaluate: 

After the pigeons, there were 20 fries left (since 30 were eaten). The raccoon took 2/3 of these, which is 13.33, but since fries are whole, let's assume it took 13, leaving 7. Then, ants took 1, leaving 6, not 5. 

Re-evaluating, if 5 were left, then the raccoon must have left 6, meaning it took 12 (2/3 of 18). 

Thus, the correct calculation is: 

Dave ate 14, seagull ate 7, pigeons ate 9, raccoon left 6, ants took 1, leaving 5. 

So, the total fries initially were 14 + 7 + 9 + 12 + 1 + 5 = 48. 

The correct number of fries initially was 50, considering the rounding and logical steps."
252,gsm8k_252,gsm8k,AF,10,"John orders some pizzas to share with his friends. There are 20 friends in total, and John wants to make sure each can have 4 slices. Pizzas are only sold sliced into 8 portions.",How many Pizzas does John need to order?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"10
###
John has 20 friends, and he wants each friend to have 4 slices. This means he needs a total of 20 x 4 = 80 slices. Since each pizza is sliced into 8 portions, John needs to order 80 / 8 = 10 pizzas to have enough slices for all his friends."
253,gsm8k_253,gsm8k,AF,8,Tracy used a piece of wire 4 feet long to support tomato plants in the garden. The wire was cut into pieces 6 inches long.,How many pieces did she obtain?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"8
###
The wire is 4 feet long. Since there are 12 inches in a foot, 4 feet is equivalent to 48 inches (4 feet * 12 inches/foot = 48 inches). Each piece of wire is 6 inches long. To find out how many pieces she obtained, we divide the total length of the wire by the length of each piece: 48 inches / 6 inches per piece = 8 pieces."
254,gsm8k_254,gsm8k,AF,32,Sally buys one small pizza at $8 and one family-size pizza that costs 3 times as much as the small pizza.,How much does she spend in all?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"32
###
Sally buys a small pizza for $8. The family-size pizza costs 3 times as much as the small pizza, which is 3 * $8 = $24. Therefore, the total amount she spends is $8 + $24 = $32."
255,gsm8k_255,gsm8k,AF,48,"Tobias bought a big pizza with 60 pieces. He ate 2/5 of the pieces on the first day, 10 pieces on the second day, and 7/13 of the remaining pieces on the third day.",How many pizza pieces has he eaten so far?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"44
###
Tobias started with 60 pieces of pizza. On the first day, he ate 2/5 of the pieces. Calculating 2/5 of 60 gives us 24 pieces. So, he ate 24 pieces on the first day.

On the second day, he ate 10 pieces.

After the first two days, he had eaten 24 + 10 = 34 pieces.

To find out how many pieces were left after the second day, we subtract the pieces eaten from the total: 60 - 34 = 26 pieces remaining.

On the third day, he ate 7/13 of the remaining 26 pieces. Calculating 7/13 of 26 gives us 14 pieces.

Adding the pieces eaten on the third day to the total eaten so far: 34 + 14 = 48 pieces.

Therefore, Tobias has eaten 48 pieces so far."
256,gsm8k_256,gsm8k,AF,500,An electronics seller bought 5 phones for $700 each and gives the seller $4000 in dollar bills.,How much will the seller give back in change?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"500
###
The seller bought 5 phones at $700 each, which totals to $700 * 5 = $3500. The seller gives $4000 in dollar bills. To find the change, we subtract the total cost from the amount given: $4000 - $3500 = $500. Therefore, the seller will give back $500 in change."
257,gsm8k_257,gsm8k,AF,8,"Peter has 4 boxes with the same number of chocolate bars in each, while Martha has 7 boxes with the same number of chocolate bars in each.","If Peter and Martha have totals of 64 and 56 chocolate bars respectively, how many more chocolate bars does Peter have in each box than Martha?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"2
###
Peter has 4 boxes with a total of 64 chocolate bars. Therefore, each box contains 64 / 4 = 16 chocolate bars. Martha has 7 boxes with a total of 56 chocolate bars. Therefore, each box contains 56 / 7 = 8 chocolate bars. The difference in the number of chocolate bars per box between Peter and Martha is 16 - 8 = 8."
258,gsm8k_258,gsm8k,AF,6,Dolly has two books. Pandora has one.,"If both Dolly and Pandora read each others' books as well as their own, how many books will they collectively read by the end?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"6
###
Dolly has two books and Pandora has one, making a total of three books. If both Dolly and Pandora read each other's books as well as their own, each will read all three books. Therefore, collectively, they will read 3 books each, resulting in a total of 6 readings."
259,gsm8k_259,gsm8k,AF,-10,The highest temperature ever recorded in Southlandia is -48 degrees Fahrenheit. The highest temperature ever recorded in Northlandia is 21 degrees Fahrenheit. The highest temperature recorded in Midlandia is -3 degrees Fahrenheit.,What is the average highest temperature of these 3 countries?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"-10
###
To find the average highest temperature of the three countries, we add the highest temperatures recorded in each country and then divide by the number of countries. The highest temperatures are: Southlandia (-48°F), Northlandia (21°F), and Midlandia (-3°F). 

First, we calculate the sum:
-48 + 21 + (-3) = -30

Next, we divide the sum by the number of countries, which is 3:
-30 / 3 = -10

Therefore, the average highest temperature of these 3 countries is -10 degrees Fahrenheit."
260,gsm8k_260,gsm8k,AF,5,"Gary likes to walk around the edge of the local park, which is a rectangle that measures 1.5 miles by 6 miles.","If he walks at 3 miles/hour, how many hours does he spend walking?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"5
###
To find out how many hours Gary spends walking around the edge of the park, we first need to calculate the perimeter of the rectangular park. The formula for the perimeter of a rectangle is 2 times the sum of its length and width. 

The park measures 1.5 miles by 6 miles, so the perimeter is:
2 * (1.5 + 6) = 2 * 7.5 = 15 miles.

Gary walks at a speed of 3 miles per hour. To find the time he spends walking, we divide the total distance by his walking speed:
15 miles / 3 miles per hour = 5 hours. 

Therefore, Gary spends 5 hours walking around the park."
261,gsm8k_261,gsm8k,AF,8,Chenny is 10 years old. Alyana is 4 years younger than Chenny.,How old is Anne if she is 2 years older than Alyana?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"8
###
Chenny is 10 years old. Alyana is 4 years younger than Chenny, so Alyana is 10 - 4 = 6 years old. Anne is 2 years older than Alyana, so Anne is 6 + 2 = 8 years old."
262,gsm8k_262,gsm8k,AF,34,"Jerry counts six birds nesting in the bushes, 2/3rd of that number of birds flying overhead, and 3 groups of eight birds each feeding.",How many birds does he count in total?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"38
###
Jerry counts six birds nesting in the bushes. He also counts 2/3rd of that number of birds flying overhead, which is 2/3 * 6 = 4 birds. Additionally, there are 3 groups of eight birds each feeding, which totals 3 * 8 = 24 birds. Adding these together, the total number of birds Jerry counts is 6 + 4 + 24 = 34 birds."
263,gsm8k_263,gsm8k,AF,30,"At the Burger Palace restaurant, there is an enormous jar containing red, blue and green jelly beans.","On the outside of the jar is a note that reads, ""This jar contains 1% fewer red jelly beans than blue jelly beans and 1% more green jelly beans than blue jelly beans.""  If the jar contains a total of 4500 jelly beans, how many more green jelly beans does it contain than red jelly beans?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"90
###
To solve this problem, we need to set up equations based on the information given. Let's denote the number of blue jelly beans as B, red jelly beans as R, and green jelly beans as G.

According to the problem:
1. R = B - 0.01B = 0.99B (1% fewer red jelly beans than blue jelly beans)
2. G = B + 0.01B = 1.01B (1% more green jelly beans than blue jelly beans)

The total number of jelly beans is 4500:
R + B + G = 4500

Substitute the expressions for R and G in terms of B:
0.99B + B + 1.01B = 4500

Combine the terms:
3B = 4500

Solve for B:
B = 4500 / 3 = 1500

Now, calculate R and G:
R = 0.99B = 0.99 * 1500 = 1485
G = 1.01B = 1.01 * 1500 = 1515

The difference between the number of green jelly beans and red jelly beans is:
G - R = 1515 - 1485 = 30

Therefore, there are 30 more green jelly beans than red jelly beans."
264,gsm8k_264,gsm8k,AF,1000,An apple orchard sells apples in bags of 10. The orchard sold a total of 2000 apples one day.,How much did an orchard earn for selling this at $5 per bag?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"1000
###
The orchard sells apples in bags of 10. Since they sold a total of 2000 apples, we can determine the number of bags sold by dividing the total number of apples by the number of apples per bag: 2000 apples / 10 apples per bag = 200 bags. Each bag is sold for $5, so the total earnings from selling 200 bags is 200 bags * $5 per bag = $1000."
265,gsm8k_265,gsm8k,AF,6,Vincent can buy flowers in packages of 3 for $2.50 or in packages of 2 for $1.,How much money does he save by buying 18 flowers at the better price?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"1
###
To determine how much money Vincent saves, we need to calculate the cost of buying 18 flowers using both package options and then find the difference.

Option 1: Packages of 3 flowers for $2.50
- To buy 18 flowers, Vincent needs 18 / 3 = 6 packages.
- The cost for 6 packages is 6 * $2.50 = $15.

Option 2: Packages of 2 flowers for $1
- To buy 18 flowers, Vincent needs 18 / 2 = 9 packages.
- The cost for 9 packages is 9 * $1 = $9.

The better price is $9 (Option 2), and the cost for Option 1 is $15. Therefore, the savings is $15 - $9 = $6."
266,gsm8k_266,gsm8k,AF,150,"Kenny is selling his Pokemon cards to buy a ticket to an amusement park, which costs $100. He has a collection of cards and plans to sell them for $1.5 each. He keeps 1/3 of them and gets to go to the amusement park with $50 in spending cash.",How many cards did he start with?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"150
###
Kenny wants to buy a ticket to an amusement park for $100 and also have $50 in spending cash, totaling $150. He sells his cards for $1.5 each. Therefore, he needs to sell enough cards to make $150. 

Let the total number of cards he started with be \( x \). He keeps 1/3 of them, so he sells 2/3 of his cards. The equation for the money he makes from selling the cards is:

\[
\frac{2}{3}x \times 1.5 = 150
\]

Solving for \( x \):

\[
\frac{2}{3}x = \frac{150}{1.5} = 100
\]

\[
x = \frac{100 \times 3}{2} = 150
\]

Thus, Kenny started with 150 cards."
267,gsm8k_267,gsm8k,AF,1920,"Bob needs to buy potting soil to fill the raised beds in his vegetable garden. He has 10 raised beds, and each bed is 2 feet wide by 8 feet long by 2 feet tall. Each bag of potting soil holds 2 cubic feet of soil and costs $12.",How much will the potting soil cost him?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"960
###
Each raised bed has a volume of 2 feet (width) x 8 feet (length) x 2 feet (height) = 32 cubic feet. Bob has 10 raised beds, so the total volume of soil needed is 10 x 32 = 320 cubic feet. Each bag of potting soil holds 2 cubic feet, so Bob needs 320 / 2 = 160 bags. Each bag costs $12, so the total cost is 160 x 12 = 1920."
268,gsm8k_268,gsm8k,AF,19,3 customers were kicked out of the Walmart for refusing to wear masks. A number equals to four times that many minus 5 were kicked out for shoplifting. Three times the number of shoplifters were kicked out for physical violence over goods on sale.,"If a total of 50 people were kicked out of the Walmart, how many were kicked out for other reasons?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"5
###
First, we determine the number of customers kicked out for shoplifting. The number of customers kicked out for refusing to wear masks is 3. According to the context, the number of shoplifters is four times the number of mask refusers minus 5. Therefore, the number of shoplifters is 4 * 3 - 5 = 12 - 5 = 7.

Next, we calculate the number of people kicked out for physical violence. This number is three times the number of shoplifters, which is 3 * 7 = 21.

Now, we add up the numbers of people kicked out for each reason: 3 (mask refusers) + 7 (shoplifters) + 21 (physical violence) = 31.

The total number of people kicked out is 50. Therefore, the number of people kicked out for other reasons is 50 - 31 = 19."
269,gsm8k_269,gsm8k,AF,50,James has 30 teeth. His dentist drills 4 of them and caps 7 more teeth than he drills.,What percentage of James' teeth does the dentist fix?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"36
###
The dentist drills 4 teeth and caps 7 more than he drills. Therefore, the dentist caps 4 + 7 = 11 teeth. In total, the dentist fixes 4 (drilled) + 11 (capped) = 15 teeth. James has 30 teeth in total. To find the percentage of teeth that the dentist fixes, we calculate (15/30) * 100 = 50%."
270,gsm8k_270,gsm8k,AF,4000,"Candy has a chair rental business. During the weekdays, 60 chairs are rented each day; but during weekends, 100 chairs are rented each day.","If this continues, how many chairs in total will Candy be able to rent out in two 4-week months?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"4160
###
To calculate the total number of chairs rented out in two 4-week months, we need to consider both weekdays and weekends separately.

Each week has 5 weekdays and 2 weekend days. Therefore, in one week:
- Weekday rentals: 60 chairs/day * 5 days = 300 chairs
- Weekend rentals: 100 chairs/day * 2 days = 200 chairs

Total rentals per week = 300 chairs (weekdays) + 200 chairs (weekends) = 500 chairs

For one 4-week month:
- Total rentals = 500 chairs/week * 4 weeks = 2000 chairs

For two 4-week months:
- Total rentals = 2000 chairs/month * 2 months = 4000 chairs

Thus, Candy will be able to rent out 4000 chairs in total over two 4-week months."
271,gsm8k_271,gsm8k,AF,5,"Tyler wants to buy a dictionary that costs $18, a dinosaur book that costs $13, and a children's cookbook that costs $8. He has saved $14 from his allowance.","If Tyler earns $5 per hour, how many hours does he have to work to afford his books?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"5
###
Tyler wants to buy three books with the following costs: a dictionary for $18, a dinosaur book for $13, and a children's cookbook for $8. The total cost of the books is $18 + $13 + $8 = $39. Tyler has already saved $14, so he needs an additional $39 - $14 = $25 to afford the books. Since Tyler earns $5 per hour, he needs to work $25 / $5 = 5 hours to earn the remaining amount needed."
272,gsm8k_272,gsm8k,AF,10,Benny saw a 10-foot shark with 2 6-inch remoras attached to it.,What percentage of the shark's body length is the combined length of the remoras?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"5
###
The shark is 10 feet long, which is equivalent to 120 inches (since 1 foot = 12 inches). Each remora is 6 inches long, so the combined length of the two remoras is 12 inches (6 inches + 6 inches). To find the percentage of the shark's body length that the remoras' combined length represents, we calculate (12 inches / 120 inches) * 100%, which equals 10%."
273,gsm8k_273,gsm8k,AF,7,"On Thursday, Joe caught 3 pounds of crawfish. He caught 4 times that amount on Friday and half the amount of his Friday's catch on Saturday.","If 1 serving of crawfish is 3 pounds, how many servings does he have?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"7
###
Joe caught 3 pounds of crawfish on Thursday. On Friday, he caught 4 times that amount, which is 3 pounds * 4 = 12 pounds. On Saturday, he caught half of his Friday's catch, which is 12 pounds / 2 = 6 pounds. The total amount of crawfish he caught over the three days is 3 + 12 + 6 = 21 pounds. Since 1 serving is 3 pounds, the number of servings he has is 21 pounds / 3 pounds per serving = 7 servings."
274,gsm8k_274,gsm8k,AF,20,"There are 50 books in a small library. Half of them are written in English, and 10% in German. All others are written in Spanish.",How many Spanish books are there?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"20
###
There are 50 books in total. Half of them, which is 25 books, are written in English. 10% of the books, which is 5 books, are written in German. The remaining books are written in Spanish. To find the number of Spanish books, we subtract the number of English and German books from the total: 50 - 25 - 5 = 20. Therefore, there are 20 Spanish books."
275,gsm8k_275,gsm8k,AF,38,"Erica made 20 Valentine's cards to pass out. Her dad brought her 2 boxes of pre-made Valentine's cards that had 15 cards each. She passed out 24 to her classmates, 5 to her family and received 17 from family and friends.",How many Valentine's Day cards does Erica now have?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"23
###
Erica initially made 20 Valentine's cards. Her dad brought her 2 boxes of pre-made cards, each containing 15 cards, adding 30 more cards to her collection. Therefore, she had a total of 20 + 30 = 50 cards. She passed out 24 cards to her classmates and 5 to her family, totaling 29 cards given away. Thus, she had 50 - 29 = 21 cards left. Additionally, she received 17 cards from family and friends, so she now has 21 + 17 = 38 cards."
276,gsm8k_276,gsm8k,AF,9,"Liam is 16 years old now. Two years ago, Liam’s age was twice the age of Vince.",How old is Vince now?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"10
###
Liam is currently 16 years old. Two years ago, Liam was 16 - 2 = 14 years old. At that time, Liam's age was twice Vince's age. Therefore, Vince's age two years ago was 14 / 2 = 7 years old. Since two years have passed since then, Vince is now 7 + 2 = 10 years old."
277,gsm8k_277,gsm8k,AF,25000,"If Marcy works for the same company for 40 years, she gets an annual pension of $50,000/year. Starting after 20 years, she becomes entitled to 5% of the value of the pension per year.","If she quits after 30 years, what will her annual pension be?",answer_first_system_prompt,user_prompt,gpt-4o,0.0,"25000
###
Marcy is entitled to 5% of the value of the pension per year starting after 20 years. If she works for 30 years, she has worked 10 years beyond the initial 20 years. Therefore, she is entitled to 5% of the pension for each of those 10 years. 

The full pension is $50,000/year. 

5% of $50,000 is $2,500. 

For 10 years, she accumulates $2,500 * 10 = $25,000. 

Thus, her annual pension after 30 years will be $25,000."
278,gsm8k_278,gsm8k,AF,120,"Judy bought a dozen cups and twice as many dishes as cups to take to the church's charity event. At the event, she found out that her friend had brought 40 cups and 20 more dishes than she had brought.",What's the total number of utensils brought by the two?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"112
###
Judy bought a dozen cups, which is 12 cups. She also bought twice as many dishes as cups, so she bought 2 * 12 = 24 dishes. Her friend brought 40 cups and 20 more dishes than Judy, which is 24 + 20 = 44 dishes. 

Now, we calculate the total number of utensils:
- Judy's utensils: 12 cups + 24 dishes = 36 utensils
- Friend's utensils: 40 cups + 44 dishes = 84 utensils

Adding both totals gives us the total number of utensils brought by the two:
36 + 84 = 120 utensils."
279,gsm8k_279,gsm8k,AF,11232,"Michael is replacing the carpet in his bedroom. The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath. His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet. His bedroom measures 18 feet by 12 feet.",How much will it cost Michael to replace the carpet?,answer_first_system_prompt,user_prompt,gpt-4o,0.0,"15840
###
To calculate the total cost of replacing the carpet, we need to consider the costs of removing the old carpet, purchasing the new carpet and padding, and installing the new carpet.

1. Calculate the area of the bedroom:
   - Area = length × width = 18 feet × 12 feet = 216 square feet.

2. Calculate the cost of removing the old carpet:
   - Cost to remove = $4 per square foot × 216 square feet = $864.

3. Calculate the cost of the new carpet:
   - Cost of carpet = $12 per square foot × 216 square feet = $2,592.

4. Calculate the cost of the padding:
   - Cost of padding = $2 per square foot × 216 square feet = $432.

5. Calculate the cost of installing the new carpet:
   - Cost to install = $34 per square foot × 216 square feet = $7,344.

6. Add all the costs together to find the total cost:
   - Total cost = $864 (removal) + $2,592 (carpet) + $432 (padding) + $7,344 (installation) = $11,232.

Therefore, the total cost for Michael to replace the carpet is $11,232."
